DATE_TIME,HIGH,LOW,OPEN,CLOSE
2001.10.25 01:00:00,0.8938,0.8931,0.8934,0.8937
2001.10.25 01:15:00,0.8938,0.8931,0.8934,0.8933
2001.10.25 01:30:00,0.8938,0.893,0.8933,0.8934
2001.10.25 01:45:00,0.8937,0.893,0.8933,0.8936
2001.10.25 02:00:00,0.8935,0.8928,0.8933,0.8931
2001.10.25 02:15:00,0.8935,0.8927,0.8932,0.8933
2001.10.25 02:30:00,0.8939,0.8932,0.8934,0.8937
2001.10.25 02:45:00,0.8938,0.8931,0.8935,0.8933
2001.10.25 03:00:00,0.8937,0.893,0.8935,0.8937
2001.10.25 03:15:00,0.8943,0.8932,0.8936,0.8938
2001.10.25 03:30:00,0.8939,0.893,0.8937,0.8934
2001.10.25 03:45:00,0.8938,0.893,0.8935,0.8931
2001.10.25 04:00:00,0.8943,0.8932,0.8935,0.8937
2001.10.25 04:15:00,0.894,0.8929,0.8937,0.8935
2001.10.25 04:30:00,0.8938,0.8931,0.8933,0.8935
2001.10.25 04:45:00,0.8939,0.8932,0.8935,0.8937
2001.10.25 05:00:00,0.8937,0.893,0.8936,0.8933
2001.10.25 05:15:00,0.8939,0.8932,0.8932,0.8935
2001.10.25 05:30:00,0.8937,0.8932,0.8933,0.8935
2001.10.25 05:45:00,0.894,0.893,0.8932,0.8933
2001.10.25 06:00:00,0.894,0.8932,0.8937,0.8936
2001.10.25 06:15:00,0.8939,0.8932,0.8936,0.8934
2001.10.25 06:30:00,0.8938,0.893,0.8934,0.8933
2001.10.25 06:45:00,0.8936,0.8927,0.8934,0.8932
2001.10.25 07:00:00,0.8937,0.8926,0.8931,0.8932
2001.10.25 07:15:00,0.8937,0.893,0.8932,0.8933
2001.10.25 07:30:00,0.8938,0.8928,0.8933,0.8931
2001.10.25 07:45:00,0.8935,0.8921,0.8932,0.8928
2001.10.25 08:00:00,0.8928,0.8916,0.8927,0.8923
2001.10.25 08:15:00,0.893,0.8918,0.8921,0.8923
2001.10.25 08:30:00,0.893,0.8909999999999999,0.8924,0.8915
2001.10.25 08:45:00,0.8918,0.8907,0.8915,0.8909999999999999
2001.10.25 09:00:00,0.8922,0.8906,0.8909999999999999,0.8913
2001.10.25 09:15:00,0.8918,0.8909,0.8913,0.8915
2001.10.25 09:30:00,0.892,0.8909999999999999,0.8913,0.8913
2001.10.25 09:45:00,0.8918,0.8907,0.8913,0.8911
2001.10.25 10:00:00,0.8916,0.8906,0.8912,0.8912
2001.10.25 10:15:00,0.8918,0.8908,0.8915,0.8914
2001.10.25 10:30:00,0.8918,0.8907,0.8913,0.8912
2001.10.25 10:45:00,0.8915,0.8902,0.8912,0.8905
2001.10.25 11:00:00,0.8918,0.8905,0.8906,0.8914
2001.10.25 11:15:00,0.8916,0.8905,0.8913,0.8908
2001.10.25 11:30:00,0.8916,0.8905,0.8908,0.8913
2001.10.25 11:45:00,0.8916,0.8903,0.8914,0.8907
2001.10.25 12:00:00,0.8913,0.8902,0.8904,0.8909
2001.10.25 12:15:00,0.8916,0.8905,0.8907,0.8909
2001.10.25 12:30:00,0.8917,0.8908,0.8912,0.8914
2001.10.25 12:45:00,0.8919,0.8909999999999999,0.8913,0.8911
2001.10.25 13:00:00,0.8916,0.8906,0.8914,0.8913
2001.10.25 13:15:00,0.8915,0.8907,0.8912,0.8909999999999999
2001.10.25 13:30:00,0.8915,0.8903,0.8909999999999999,0.8911
2001.10.25 13:45:00,0.8915,0.8878,0.8909999999999999,0.8889
2001.10.25 14:00:00,0.8898,0.8885,0.8888,0.8886
2001.10.25 14:15:00,0.8895,0.8881,0.8888,0.8892
2001.10.25 14:30:00,0.8932,0.8885,0.8889,0.8926
2001.10.25 14:45:00,0.893,0.8916,0.8925,0.8928
2001.10.25 15:00:00,0.8932,0.8919,0.8926,0.8925
2001.10.25 15:15:00,0.893,0.8919,0.8926,0.8921
2001.10.25 15:30:00,0.8925,0.8915,0.8919,0.8918
2001.10.25 15:45:00,0.8957,0.8918,0.8919,0.8954
2001.10.25 16:00:00,0.8966,0.8946,0.8954,0.8963
2001.10.25 16:15:00,0.8976,0.8959999999999999,0.8964,0.8968
2001.10.25 16:30:00,0.8974,0.8962,0.8969,0.8967
2001.10.25 16:45:00,0.8968,0.8959999999999999,0.8961,0.8966
2001.10.25 17:00:00,0.8968,0.8954,0.8959999999999999,0.8967
2001.10.25 17:15:00,0.8981,0.8962,0.8968,0.8976
2001.10.25 17:30:00,0.8978,0.8957,0.8978,0.8965
2001.10.25 17:45:00,0.8966,0.8957,0.8966,0.8962
2001.10.25 18:00:00,0.8968,0.8953,0.8964,0.8955
2001.10.25 18:15:00,0.8962,0.8952,0.8957,0.8956
2001.10.25 18:30:00,0.8959,0.8952,0.8956,0.8957
2001.10.25 18:45:00,0.8957,0.895,0.8956,0.8955
2001.10.25 19:00:00,0.8957,0.895,0.8952,0.895
2001.10.25 19:15:00,0.8963,0.8949,0.8952,0.8961
2001.10.25 19:30:00,0.8969,0.8957,0.8962,0.8965
2001.10.25 19:45:00,0.8968,0.8959,0.8961,0.8961
2001.10.25 20:00:00,0.8959999999999999,0.8952,0.8959,0.8956
2001.10.25 20:15:00,0.8959,0.8949,0.8956,0.8949
2001.10.25 20:30:00,0.8951,0.894,0.8947,0.894
2001.10.25 20:45:00,0.8945,0.8938,0.8942,0.8938
2001.10.25 21:00:00,0.8943,0.8934,0.8939,0.8936
2001.10.25 21:15:00,0.8936,0.893,0.8934,0.8934
2001.10.25 21:30:00,0.8933,0.8926,0.8932,0.8929
2001.10.25 21:45:00,0.8934,0.8927,0.8929,0.893
2001.10.25 22:00:00,0.8934,0.8926,0.8931,0.8932
2001.10.25 22:15:00,0.8934,0.8925,0.8931,0.8929
2001.10.25 22:30:00,0.8931,0.8925,0.8928,0.893
2001.10.25 22:45:00,0.8933,0.8921,0.893,0.8922
2001.10.25 23:00:00,0.8931,0.892,0.8923,0.8925
2001.10.25 23:15:00,0.893,0.8921,0.8927,0.8925
2001.10.25 23:30:00,0.8928,0.8922,0.8925,0.8925
2001.10.25 23:45:00,0.8926,0.892,0.8924,0.8923
2001.10.26 00:00:00,0.8926,0.8921,0.8924,0.8922
2001.10.26 00:15:00,0.8926,0.892,0.8926,0.8923
2001.10.26 00:30:00,0.8926,0.8922,0.8925,0.8923
2001.10.26 00:45:00,0.8927,0.8921,0.8925,0.8926
2001.10.26 01:00:00,0.8927,0.892,0.8923,0.8922
2001.10.26 01:15:00,0.8925,0.8919,0.8922,0.8924
2001.10.26 01:30:00,0.8925,0.8916,0.8925,0.8924
2001.10.26 01:45:00,0.8925,0.8917,0.8923,0.892
2001.10.26 02:00:00,0.8926,0.8918,0.8922,0.8922
2001.10.26 02:15:00,0.8928,0.8921,0.8923,0.8926
2001.10.26 02:30:00,0.8928,0.892,0.8924,0.8926
2001.10.26 02:45:00,0.8928,0.8919,0.8923,0.8921
2001.10.26 03:00:00,0.8928,0.8918,0.892,0.8918
2001.10.26 03:15:00,0.8927,0.8914,0.892,0.892
2001.10.26 03:30:00,0.8926,0.8919,0.8921,0.8921
2001.10.26 03:45:00,0.893,0.892,0.892,0.8926
2001.10.26 04:00:00,0.8931,0.8921,0.8928,0.8926
2001.10.26 04:15:00,0.8933,0.8923,0.8925,0.893
2001.10.26 04:30:00,0.8941,0.893,0.8933,0.8934
2001.10.26 04:45:00,0.894,0.8931,0.8935,0.8937
2001.10.26 05:00:00,0.8941,0.893,0.8936,0.8936
2001.10.26 05:15:00,0.8944,0.8935,0.894,0.8937
2001.10.26 05:30:00,0.8942,0.8934,0.8938,0.8937
2001.10.26 05:45:00,0.894,0.893,0.8938,0.8936
2001.10.26 06:00:00,0.8941,0.8932,0.8937,0.8938
2001.10.26 06:15:00,0.894,0.8934,0.8938,0.8938
2001.10.26 06:30:00,0.894,0.8934,0.8937,0.8937
2001.10.26 06:45:00,0.8945,0.8936,0.8936,0.8941
2001.10.26 07:00:00,0.8945,0.8934,0.8941,0.894
2001.10.26 07:15:00,0.8944,0.8934,0.8937,0.8939
2001.10.26 07:30:00,0.8945,0.8937,0.8937,0.8939
2001.10.26 07:45:00,0.8949,0.8937,0.8941,0.8945
2001.10.26 08:00:00,0.8949,0.8937,0.8947,0.8942
2001.10.26 08:15:00,0.8945,0.8935,0.8941,0.8941
2001.10.26 08:30:00,0.8951,0.8938,0.8943,0.8946
2001.10.26 08:45:00,0.8953,0.8939,0.8945,0.8949
2001.10.26 09:00:00,0.8952,0.8936,0.8949,0.8938
2001.10.26 09:15:00,0.8942,0.8933,0.8938,0.8938
2001.10.26 09:30:00,0.8943,0.8935,0.8937,0.894
2001.10.26 09:45:00,0.8947,0.8934,0.8937,0.8941
2001.10.26 10:00:00,0.8942,0.8934,0.8942,0.8935
2001.10.26 10:15:00,0.8941,0.8929,0.8936,0.8933
2001.10.26 10:30:00,0.8939,0.8928,0.8928,0.8936
2001.10.26 10:45:00,0.8942,0.8932,0.8935,0.8936
2001.10.26 11:00:00,0.8938,0.8924,0.8934,0.8928
2001.10.26 11:15:00,0.8934,0.892,0.8926,0.8928
2001.10.26 11:30:00,0.8938,0.8929,0.893,0.8934
2001.10.26 11:45:00,0.8938,0.8927,0.8934,0.893
2001.10.26 12:00:00,0.8932,0.8921,0.8927,0.8926
2001.10.26 12:15:00,0.8932,0.8922,0.8927,0.8925
2001.10.26 12:30:00,0.8932,0.8922,0.8927,0.8928
2001.10.26 12:45:00,0.8933,0.8924,0.8929,0.893
2001.10.26 13:00:00,0.893,0.8918,0.8928,0.8922
2001.10.26 13:15:00,0.8927,0.8918,0.8922,0.8921
2001.10.26 13:30:00,0.8927,0.8915,0.892,0.8924
2001.10.26 13:45:00,0.8924,0.8915,0.8924,0.8917
2001.10.26 14:00:00,0.892,0.8907,0.8915,0.8914
2001.10.26 14:15:00,0.8918,0.8904,0.8912,0.8913
2001.10.26 14:30:00,0.892,0.8909,0.8912,0.8914
2001.10.26 14:45:00,0.8919,0.8903,0.8917,0.8911
2001.10.26 15:00:00,0.8918,0.8904,0.8909,0.8914
2001.10.26 15:15:00,0.8921,0.8908,0.8914,0.8917
2001.10.26 15:30:00,0.8919,0.8909,0.8918,0.8915
2001.10.26 15:45:00,0.8922,0.8909,0.8914,0.892
2001.10.26 16:00:00,0.893,0.8914,0.8923,0.8925
2001.10.26 16:15:00,0.8929,0.8914,0.8923,0.8917
2001.10.26 16:30:00,0.8922,0.8913,0.8917,0.8919
2001.10.26 16:45:00,0.8928,0.8909999999999999,0.8922,0.8921
2001.10.26 17:00:00,0.8929,0.8912,0.8923,0.8917
2001.10.26 17:15:00,0.8922,0.8913,0.8917,0.892
2001.10.26 17:30:00,0.8933,0.8909999999999999,0.8918,0.8928
2001.10.26 17:45:00,0.8933,0.8925,0.8928,0.8928
2001.10.26 18:00:00,0.8928,0.8911,0.8928,0.8917
2001.10.26 18:15:00,0.8929,0.8916,0.8922,0.8917
2001.10.26 18:30:00,0.8925,0.8917,0.892,0.8922
2001.10.26 18:45:00,0.8928,0.8916,0.8922,0.8921
2001.10.26 19:00:00,0.8924,0.8911,0.8923,0.8914
2001.10.26 19:15:00,0.8924,0.8913,0.8913,0.8921
2001.10.26 19:30:00,0.8929,0.8917,0.8923,0.8927
2001.10.26 19:45:00,0.8932,0.8923,0.8928,0.893
2001.10.26 20:00:00,0.893,0.8921,0.8929,0.8925
2001.10.26 20:15:00,0.8927,0.8918,0.8927,0.8919
2001.10.26 20:30:00,0.8925,0.8916,0.892,0.8916
2001.10.26 20:45:00,0.8922,0.8917,0.8919,0.8919
2001.10.26 21:00:00,0.8922,0.8915,0.8919,0.892
2001.10.26 21:15:00,0.8922,0.8915,0.892,0.8922
2001.10.26 21:30:00,0.8923,0.8918,0.8923,0.8921
2001.10.26 21:45:00,0.8934,0.892,0.8921,0.8926
2001.10.26 22:00:00,0.8928,0.8921,0.8924,0.8926
2001.10.26 22:15:00,0.8935,0.8923,0.8926,0.8923
2001.10.26 22:30:00,0.8932,0.8923,0.8926,0.8932
2001.10.26 22:45:00,0.8937,0.8926,0.8932,0.8931
2001.10.26 23:00:00,0.8933,0.8927,0.893,0.8932
2001.10.26 23:15:00,0.8933,0.8926,0.8933,0.8931
2001.10.26 23:30:00,0.8932,0.8926,0.8931,0.8928
2001.10.26 23:45:00,0.8928,0.8922,0.8928,0.8923
2001.10.29 00:00:00,0.8931,0.8921,0.8922,0.8931
2001.10.29 00:15:00,0.893,0.8925,0.8929,0.8928
2001.10.29 00:30:00,0.893,0.8921,0.8928,0.8928
2001.10.29 00:45:00,0.893,0.8922,0.8928,0.8927
2001.10.29 01:00:00,0.8935,0.8926,0.8926,0.8929
2001.10.29 01:15:00,0.8937,0.8929,0.893,0.8932
2001.10.29 01:30:00,0.8937,0.893,0.8932,0.8936
2001.10.29 01:45:00,0.8935,0.8929,0.8932,0.8931
2001.10.29 02:00:00,0.8936,0.8927,0.8932,0.8932
2001.10.29 02:15:00,0.8934,0.8928,0.8931,0.8931
2001.10.29 02:30:00,0.8933,0.8926,0.8929,0.8929
2001.10.29 02:45:00,0.8931,0.8924,0.8928,0.8929
2001.10.29 03:00:00,0.8931,0.8924,0.8928,0.893
2001.10.29 03:15:00,0.8934,0.8927,0.8927,0.8929
2001.10.29 03:30:00,0.8933,0.8926,0.8927,0.8928
2001.10.29 03:45:00,0.8935,0.8927,0.8929,0.8933
2001.10.29 04:00:00,0.8937,0.8928,0.8931,0.8934
2001.10.29 04:15:00,0.8938,0.893,0.8935,0.8935
2001.10.29 04:30:00,0.8937,0.8931,0.8934,0.8934
2001.10.29 04:45:00,0.8938,0.8932,0.8934,0.8935
2001.10.29 05:00:00,0.8942,0.8933,0.8936,0.8937
2001.10.29 05:15:00,0.8948,0.8936,0.8938,0.8945
2001.10.29 05:30:00,0.8947,0.8941,0.8944,0.8945
2001.10.29 05:45:00,0.8947,0.8941,0.8944,0.8942
2001.10.29 06:00:00,0.8948,0.894,0.8942,0.8942
2001.10.29 06:15:00,0.8947,0.8941,0.8944,0.8943
2001.10.29 06:30:00,0.8947,0.8941,0.8945,0.8943
2001.10.29 06:45:00,0.8948,0.894,0.8943,0.8945
2001.10.29 07:00:00,0.8944,0.8935,0.8941,0.894
2001.10.29 07:15:00,0.8948,0.8937,0.894,0.8943
2001.10.29 07:30:00,0.8949,0.8939,0.8944,0.8945
2001.10.29 07:45:00,0.8948,0.8937,0.8945,0.8944
2001.10.29 08:00:00,0.8946,0.8927,0.8943,0.8933
2001.10.29 08:15:00,0.8939,0.8929,0.8934,0.8937
2001.10.29 08:30:00,0.8961,0.8932,0.8938,0.8959
2001.10.29 08:45:00,0.8968,0.8951,0.8959,0.8964
2001.10.29 09:00:00,0.897,0.8958,0.8961,0.8968
2001.10.29 09:15:00,0.8979,0.8959,0.8966,0.8977
2001.10.29 09:30:00,0.8983,0.8964,0.8977,0.8972
2001.10.29 09:45:00,0.8991,0.8965,0.8969,0.8985
2001.10.29 10:00:00,0.8993,0.8978,0.8985,0.8989
2001.10.29 10:15:00,0.8992,0.8978,0.8989,0.8983
2001.10.29 10:30:00,0.8988,0.8975,0.8982,0.8978
2001.10.29 10:45:00,0.8989,0.8974,0.898,0.8986
2001.10.29 11:00:00,0.8994,0.898,0.8986,0.8988
2001.10.29 11:15:00,0.8994,0.8978,0.8989,0.8983
2001.10.29 11:30:00,0.8989,0.8976,0.8983,0.8983
2001.10.29 11:45:00,0.8991,0.8979,0.8985,0.8986
2001.10.29 12:00:00,0.8997,0.8982,0.8985,0.8987
2001.10.29 12:15:00,0.8994,0.8979,0.899,0.8986
2001.10.29 12:30:00,0.899,0.8979,0.8984,0.8984
2001.10.29 12:45:00,0.8995,0.898,0.8983,0.8991
2001.10.29 13:00:00,0.8995,0.8983,0.899,0.8989
2001.10.29 13:15:00,0.8993,0.8982,0.8988,0.8987
2001.10.29 13:30:00,0.8998,0.898,0.8988,0.8991
2001.10.29 13:45:00,0.8998,0.8985,0.8993,0.899
2001.10.29 14:00:00,0.9006,0.8986,0.8988,0.9004
2001.10.29 14:15:00,0.9019,0.9001,0.9004,0.9015
2001.10.29 14:30:00,0.9018,0.9005,0.9016,0.9013
2001.10.29 14:45:00,0.9017,0.9003,0.9015,0.9009
2001.10.29 15:00:00,0.9014,0.9002,0.9009,0.9008
2001.10.29 15:15:00,0.902,0.9006,0.9009,0.9017
2001.10.29 15:30:00,0.9048,0.9017,0.9018,0.9042
2001.10.29 15:45:00,0.9046,0.9031,0.9044,0.9038
2001.10.29 16:00:00,0.9043,0.9032,0.9039,0.9038
2001.10.29 16:15:00,0.9043,0.9035,0.9038,0.9043
2001.10.29 16:30:00,0.9047,0.9031,0.9039,0.9038
2001.10.29 16:45:00,0.9051,0.9031,0.9034,0.9043
2001.10.29 17:00:00,0.9052,0.9041,0.9042,0.9049
2001.10.29 17:15:00,0.9051,0.9035,0.9049,0.9041
2001.10.29 17:30:00,0.9044,0.9034,0.9038,0.9039
2001.10.29 17:45:00,0.9044,0.9036,0.9039,0.9039
2001.10.29 18:00:00,0.9041,0.9032,0.904,0.9035
2001.10.29 18:15:00,0.9041,0.9033,0.9035,0.9038
2001.10.29 18:30:00,0.9044,0.9035,0.9038,0.9043
2001.10.29 18:45:00,0.9049,0.9038,0.9044,0.9042
2001.10.29 19:00:00,0.9046,0.9039,0.9042,0.9043
2001.10.29 19:15:00,0.9045,0.9035,0.9041,0.904
2001.10.29 19:30:00,0.9044,0.9037,0.9042,0.9039
2001.10.29 19:45:00,0.9044,0.9035,0.904,0.9039
2001.10.29 20:00:00,0.9043,0.9033,0.904,0.9041
2001.10.29 20:15:00,0.9045,0.9038,0.9039,0.9042
2001.10.29 20:30:00,0.9045,0.9035,0.9045,0.9035
2001.10.29 20:45:00,0.9039,0.9031,0.9037,0.9035
2001.10.29 21:00:00,0.904,0.9032,0.9036,0.9039
2001.10.29 21:15:00,0.9045,0.9036,0.9036,0.9043
2001.10.29 21:30:00,0.905,0.9042,0.9045,0.9047
2001.10.29 21:45:00,0.9048,0.9043,0.9047,0.9045
2001.10.29 22:00:00,0.905,0.9043,0.9044,0.9047
2001.10.29 22:15:00,0.905,0.9043,0.9048,0.9048
2001.10.29 22:30:00,0.9051,0.9045,0.9048,0.9047
2001.10.29 22:45:00,0.9051,0.9044,0.9048,0.905
2001.10.29 23:00:00,0.9061,0.9045,0.9049,0.9051
2001.10.29 23:15:00,0.9057,0.9047,0.9052,0.9052
2001.10.29 23:30:00,0.9057,0.905,0.905,0.9056
2001.10.29 23:45:00,0.9057,0.9048,0.9056,0.9051
2001.10.30 00:00:00,0.9054,0.9047,0.9053,0.9053
2001.10.30 00:15:00,0.9053,0.9048,0.9053,0.9053
2001.10.30 00:30:00,0.9054,0.9045,0.9052,0.905
2001.10.30 00:45:00,0.9052,0.9047,0.9051,0.9048
2001.10.30 01:00:00,0.9053,0.9043,0.9047,0.9046
2001.10.30 01:15:00,0.905,0.9042,0.9043,0.9045
2001.10.30 01:30:00,0.9053,0.9037,0.9048,0.9048
2001.10.30 01:45:00,0.905,0.904,0.9045,0.9045
2001.10.30 02:00:00,0.9051,0.9039,0.9045,0.9043
2001.10.30 02:15:00,0.9053,0.9043,0.9045,0.9048
2001.10.30 02:30:00,0.9051,0.9042,0.9049,0.9047
2001.10.30 02:45:00,0.9052,0.9043,0.9046,0.9049
2001.10.30 03:00:00,0.9053,0.9044,0.9049,0.9044
2001.10.30 03:15:00,0.9057,0.9044,0.9044,0.9053
2001.10.30 03:30:00,0.9056,0.9047,0.9052,0.9053
2001.10.30 03:45:00,0.9059999999999999,0.9049,0.9052,0.9052
2001.10.30 04:00:00,0.9056,0.9048,0.9054,0.905
2001.10.30 04:15:00,0.9054,0.9047,0.905,0.9049
2001.10.30 04:30:00,0.9056,0.9047,0.9052,0.9053
2001.10.30 04:45:00,0.9059,0.9049,0.9052,0.9054
2001.10.30 05:00:00,0.9058,0.9049,0.9054,0.9052
2001.10.30 05:15:00,0.9056,0.9049,0.9049,0.9051
2001.10.30 05:30:00,0.9056,0.9047,0.9053,0.9051
2001.10.30 05:45:00,0.9055,0.9047,0.905,0.9051
2001.10.30 06:00:00,0.9055,0.9045,0.9052,0.9051
2001.10.30 06:15:00,0.9056,0.9046,0.9051,0.9053
2001.10.30 06:30:00,0.9054,0.9044,0.9053,0.9049
2001.10.30 06:45:00,0.9053,0.904,0.9048,0.9049
2001.10.30 07:00:00,0.905,0.904,0.905,0.9044
2001.10.30 07:15:00,0.9052,0.9043,0.9047,0.9049
2001.10.30 07:30:00,0.9054,0.9045,0.9045,0.9053
2001.10.30 07:45:00,0.9057,0.9043,0.9053,0.905
2001.10.30 08:00:00,0.9057,0.9045,0.9048,0.9055
2001.10.30 08:15:00,0.9059,0.9049,0.9054,0.9053
2001.10.30 08:30:00,0.9056,0.9046,0.9054,0.9047
2001.10.30 08:45:00,0.9062,0.9043,0.9049,0.9057
2001.10.30 09:00:00,0.9065,0.9052,0.9058,0.9056
2001.10.30 09:15:00,0.9061,0.9046,0.9055,0.905
2001.10.30 09:30:00,0.9061,0.9048,0.9052,0.9055
2001.10.30 09:45:00,0.9056,0.9033,0.9052,0.9036
2001.10.30 10:00:00,0.9047,0.9036,0.9039,0.9042
2001.10.30 10:15:00,0.9048,0.9037,0.904,0.9038
2001.10.30 10:30:00,0.9045,0.9034,0.9039,0.9037
2001.10.30 10:45:00,0.9042,0.9033,0.9037,0.9038
2001.10.30 11:00:00,0.9048,0.9038,0.904,0.9042
2001.10.30 11:15:00,0.9058,0.9041,0.9043,0.9056
2001.10.30 11:30:00,0.9066,0.9052,0.9055,0.9059999999999999
2001.10.30 11:45:00,0.9063,0.9053,0.9062,0.9056
2001.10.30 12:00:00,0.9063,0.9051,0.9056,0.9055
2001.10.30 12:15:00,0.9059,0.9049,0.9053,0.9054
2001.10.30 12:30:00,0.9064,0.9051,0.9056,0.9061
2001.10.30 12:45:00,0.9079999999999999,0.9059,0.9064,0.9069
2001.10.30 13:00:00,0.9073,0.9059999999999999,0.907,0.9066
2001.10.30 13:15:00,0.9073,0.9056,0.9068,0.9061
2001.10.30 13:30:00,0.9066,0.9057,0.9061,0.9062
2001.10.30 13:45:00,0.9068,0.9057,0.9062,0.9059
2001.10.30 14:00:00,0.9067,0.9057,0.9061,0.9064
2001.10.30 14:15:00,0.9073,0.9057,0.9063,0.9071
2001.10.30 14:30:00,0.9079,0.9059,0.9071,0.9064
2001.10.30 14:45:00,0.9073,0.9061,0.9066,0.9068
2001.10.30 15:00:00,0.9073,0.9057,0.9067,0.9061
2001.10.30 15:15:00,0.9068,0.9059,0.9061,0.9062
2001.10.30 15:30:00,0.9068,0.9055,0.9063,0.9063
2001.10.30 15:45:00,0.9079,0.9057,0.9063,0.9078
2001.10.30 16:00:00,0.91,0.9071,0.9076,0.9097
2001.10.30 16:15:00,0.9104,0.9089,0.9096,0.9094
2001.10.30 16:30:00,0.9097,0.9087,0.9093,0.9095
2001.10.30 16:45:00,0.91,0.9084,0.9095,0.909
2001.10.30 17:00:00,0.9091,0.9071,0.9089,0.9071
2001.10.30 17:15:00,0.9079999999999999,0.9055,0.9072,0.9065
2001.10.30 17:30:00,0.9069,0.9056,0.9064,0.9061
2001.10.30 17:45:00,0.9068,0.9051,0.9066,0.9057
2001.10.30 18:00:00,0.9068,0.9056,0.9058,0.9064
2001.10.30 18:15:00,0.9072,0.9056,0.9064,0.9068
2001.10.30 18:30:00,0.9073,0.9064,0.9066,0.9067
2001.10.30 18:45:00,0.9069,0.9061,0.9066,0.9062
2001.10.30 19:00:00,0.9071,0.9058,0.9064,0.9064
2001.10.30 19:15:00,0.9065,0.9048,0.9064,0.9053
2001.10.30 19:30:00,0.9057,0.9043,0.9052,0.9044
2001.10.30 19:45:00,0.905,0.9041,0.9046,0.9048
2001.10.30 20:00:00,0.905,0.9045,0.905,0.9047
2001.10.30 20:15:00,0.905,0.9043,0.905,0.9048
2001.10.30 20:30:00,0.9051,0.9045,0.9049,0.9045
2001.10.30 20:45:00,0.9052,0.9047,0.9048,0.9049
2001.10.30 21:00:00,0.9053,0.9049,0.9051,0.905
2001.10.30 21:15:00,0.9053,0.9046,0.9051,0.9051
2001.10.30 21:30:00,0.9052,0.9043,0.9051,0.905
2001.10.30 21:45:00,0.9051,0.9044,0.9047,0.9047
2001.10.30 22:00:00,0.905,0.9043,0.9047,0.9048
2001.10.30 22:15:00,0.9049,0.9042,0.9049,0.9045
2001.10.30 22:30:00,0.9049,0.9042,0.9044,0.9047
2001.10.30 22:45:00,0.905,0.9042,0.9047,0.9043
2001.10.30 23:00:00,0.905,0.9042,0.9044,0.9046
2001.10.30 23:15:00,0.9047,0.9042,0.9045,0.9045
2001.10.30 23:30:00,0.9046,0.904,0.9044,0.9046
2001.10.30 23:45:00,0.9049,0.9042,0.9046,0.9045
2001.10.31 00:00:00,0.9049,0.9043,0.9047,0.9046
2001.10.31 00:15:00,0.9048,0.9043,0.9046,0.9047
2001.10.31 00:30:00,0.905,0.9042,0.9047,0.9049
2001.10.31 00:45:00,0.9064,0.9049,0.905,0.9058
2001.10.31 01:00:00,0.9068,0.9055,0.9059999999999999,0.9067
2001.10.31 01:15:00,0.9071,0.9056,0.9056,0.9067
2001.10.31 01:30:00,0.9071,0.9061,0.9067,0.9069
2001.10.31 01:45:00,0.9072,0.9057,0.9066,0.9069
2001.10.31 02:00:00,0.9074,0.9065,0.907,0.9073
2001.10.31 02:15:00,0.9077,0.9066,0.9072,0.9067
2001.10.31 02:30:00,0.9072,0.9063,0.9067,0.9069
2001.10.31 02:45:00,0.9073,0.9064,0.9068,0.9068
2001.10.31 03:00:00,0.907,0.9064,0.9068,0.9067
2001.10.31 03:15:00,0.9072,0.9065,0.9066,0.9067
2001.10.31 03:30:00,0.9072,0.9063,0.9067,0.9069
2001.10.31 03:45:00,0.9072,0.9063,0.9063,0.9068
2001.10.31 04:00:00,0.9074,0.9066,0.907,0.907
2001.10.31 04:15:00,0.9075,0.9064,0.9072,0.9069
2001.10.31 04:30:00,0.9074,0.9066,0.9071,0.9072
2001.10.31 04:45:00,0.9074,0.9059,0.907,0.9062
2001.10.31 05:00:00,0.9075,0.9063,0.9068,0.9073
2001.10.31 05:15:00,0.9079999999999999,0.9069,0.9071,0.9075
2001.10.31 05:30:00,0.9079,0.907,0.9074,0.9073
2001.10.31 05:45:00,0.9076,0.9065,0.9073,0.907
2001.10.31 06:00:00,0.9075,0.9066,0.9069,0.9071
2001.10.31 06:15:00,0.9073,0.9067,0.907,0.9073
2001.10.31 06:30:00,0.9073,0.9065,0.9068,0.9068
2001.10.31 06:45:00,0.9074,0.9064,0.9069,0.907
2001.10.31 07:00:00,0.9074,0.9064,0.9073,0.9066
2001.10.31 07:15:00,0.9074,0.9062,0.9072,0.9068
2001.10.31 07:30:00,0.9072,0.9059,0.9069,0.9062
2001.10.31 07:45:00,0.9072,0.9058,0.9061,0.9062
2001.10.31 08:00:00,0.9068,0.9058,0.9063,0.9064
2001.10.31 08:15:00,0.9067,0.9059999999999999,0.9064,0.9062
2001.10.31 08:30:00,0.9066,0.9053,0.9062,0.9058
2001.10.31 08:45:00,0.9063,0.9049,0.9058,0.9051
2001.10.31 09:00:00,0.9058,0.905,0.9053,0.9056
2001.10.31 09:15:00,0.9059,0.9047,0.9053,0.9056
2001.10.31 09:30:00,0.9066,0.9052,0.9057,0.9063
2001.10.31 09:45:00,0.9064,0.905,0.9059999999999999,0.9052
2001.10.31 10:00:00,0.9058,0.9049,0.9051,0.9054
2001.10.31 10:15:00,0.9058,0.9047,0.9054,0.9049
2001.10.31 10:30:00,0.9055,0.9044,0.9048,0.9047
2001.10.31 10:45:00,0.905,0.904,0.9048,0.9047
