DATE_TIME,HIGH,LOW,OPEN,CLOSE
2001.06.15 21:00:00,1.7789,1.7776,1.7779,1.7777
2001.06.15 21:15:00,1.7783,1.7765,1.7781,1.7775
2001.06.15 21:30:00,1.7779,1.777,1.7775,1.7773
2001.06.15 21:45:00,1.7779,1.7764,1.7776,1.777
2001.06.15 22:00:00,1.778,1.7772,1.7772,1.7775
2001.06.15 22:15:00,1.7781,1.7771,1.7774,1.7779
2001.06.15 22:30:00,1.7789,1.7773,1.7775,1.7783
2001.06.15 22:45:00,1.7793,1.7777,1.7787,1.7788
2001.06.15 23:00:00,1.7793,1.7719,1.7793,1.7729
2001.06.15 23:15:00,1.7783,1.7737,1.7757,1.7739
2001.06.15 23:30:00,1.7751,1.7737,1.7751,1.7737
2001.06.15 23:45:00,1.7753,1.775,1.7753,1.7752
2001.06.18 00:00:00,1.775,1.7743,1.775,1.7745
2001.06.18 00:15:00,1.7751,1.7742,1.7746,1.7743
2001.06.18 00:30:00,1.7753,1.7732,1.7736,1.7744
2001.06.18 00:45:00,1.7754,1.7742,1.775,1.7749
2001.06.18 01:00:00,1.7763,1.7742,1.7747,1.7747
2001.06.18 01:15:00,1.7758,1.7733,1.7749,1.7752
2001.06.18 01:30:00,1.7763,1.7747,1.7761,1.7752
2001.06.18 01:45:00,1.776,1.7739,1.7759,1.7755
2001.06.18 02:00:00,1.7757,1.7743,1.7752,1.7752
2001.06.18 02:15:00,1.7751,1.7722,1.7741,1.7730000000000001
2001.06.18 02:30:00,1.7746,1.7722,1.7729,1.7743
2001.06.18 02:45:00,1.7751,1.7736,1.7737,1.7743
2001.06.18 03:00:00,1.7751,1.7732,1.7747,1.774
2001.06.18 03:15:00,1.7751,1.7733,1.7743,1.775
2001.06.18 03:30:00,1.7755,1.7743,1.7747,1.7751
2001.06.18 03:45:00,1.776,1.7744,1.7753,1.7753
2001.06.18 04:00:00,1.7759,1.7749,1.7755,1.7753
2001.06.18 04:15:00,1.7757,1.7744,1.7756,1.7753
2001.06.18 04:30:00,1.7757,1.7746,1.7754,1.7752
2001.06.18 04:45:00,1.776,1.7744,1.7752,1.7752
2001.06.18 05:00:00,1.7757,1.7742,1.7751,1.7755
2001.06.18 05:15:00,1.7762,1.775,1.7757,1.7751
2001.06.18 05:30:00,1.776,1.7749,1.7755,1.7754
2001.06.18 05:45:00,1.776,1.7749,1.7757,1.7751
2001.06.18 06:00:00,1.7757,1.7737,1.7753,1.7737
2001.06.18 06:15:00,1.7756,1.7737,1.7747,1.7747
2001.06.18 06:30:00,1.7749,1.7737,1.7745,1.7741
2001.06.18 06:45:00,1.7748,1.774,1.7743,1.7745
2001.06.18 07:00:00,1.7746,1.7729,1.7744,1.774
2001.06.18 07:15:00,1.7748,1.7730000000000001,1.7743,1.7735
2001.06.18 07:30:00,1.7739,1.7730000000000001,1.7732,1.7735
2001.06.18 07:45:00,1.774,1.7719,1.7731,1.7731
2001.06.18 08:00:00,1.774,1.7722,1.7735,1.7737
2001.06.18 08:15:00,1.775,1.7729,1.7738,1.7733
2001.06.18 08:30:00,1.7753,1.7721,1.7737,1.7742
2001.06.18 08:45:00,1.7753,1.7734,1.775,1.7743
2001.06.18 09:00:00,1.7746,1.7725,1.7746,1.7737
2001.06.18 09:15:00,1.7745,1.7727,1.7736,1.7737
2001.06.18 09:30:00,1.774,1.7719,1.7734,1.7719
2001.06.18 09:45:00,1.7736,1.7718,1.7719999999999998,1.7734
2001.06.18 10:00:00,1.7738,1.7718,1.7731,1.7731
2001.06.18 10:15:00,1.7745,1.7725,1.7733,1.774
2001.06.18 10:30:00,1.7745,1.7727,1.7736,1.7734
2001.06.18 10:45:00,1.7747,1.7725,1.7732,1.774
2001.06.18 11:00:00,1.7776,1.7736,1.774,1.7769
2001.06.18 11:15:00,1.778,1.7755,1.7763,1.7774
2001.06.18 11:30:00,1.7789,1.7766,1.7771,1.7785
2001.06.18 11:45:00,1.7819,1.7775,1.7778,1.7802
2001.06.18 12:00:00,1.7825,1.7796,1.7805,1.7809
2001.06.18 12:15:00,1.7817,1.7793,1.7805,1.7807
2001.06.18 12:30:00,1.7818,1.7786,1.7806,1.7798
2001.06.18 12:45:00,1.7819999999999998,1.7794,1.7799,1.7809
2001.06.18 13:00:00,1.7835,1.781,1.7811,1.7823
2001.06.18 13:15:00,1.7845,1.7816,1.7819999999999998,1.7826
2001.06.18 13:30:00,1.7834,1.7795,1.7822,1.781
2001.06.18 13:45:00,1.7821,1.7802,1.781,1.7808
2001.06.18 14:00:00,1.7830000000000001,1.7808,1.7812,1.7823
2001.06.18 14:15:00,1.7826,1.7802,1.7821,1.7805
2001.06.18 14:30:00,1.7817,1.7797,1.7804,1.7808
2001.06.18 14:45:00,1.7812,1.7772,1.7807,1.7775
2001.06.18 15:00:00,1.7802,1.7739,1.7781,1.7739
2001.06.18 15:15:00,1.7763,1.7713,1.7742,1.7749
2001.06.18 15:30:00,1.7812,1.774,1.7745,1.7803
2001.06.18 15:45:00,1.7825,1.7797,1.7803,1.7809
2001.06.18 16:00:00,1.7812,1.7792,1.7812,1.7806
2001.06.18 16:15:00,1.7807,1.7792,1.7802,1.7796
2001.06.18 16:30:00,1.7805,1.7774,1.7796,1.7775
2001.06.18 16:45:00,1.7785,1.7753,1.7775,1.776
2001.06.18 17:00:00,1.7767,1.7744,1.7756,1.775
2001.06.18 17:15:00,1.777,1.7744,1.7749,1.7767
2001.06.18 17:30:00,1.7772,1.7742,1.7772,1.776
2001.06.18 17:45:00,1.7769,1.775,1.7762,1.7765
2001.06.18 18:00:00,1.7778,1.7754,1.7765,1.7776
2001.06.18 18:15:00,1.7785,1.777,1.7771,1.7773
2001.06.18 18:30:00,1.778,1.7759,1.7775,1.7767
2001.06.18 18:45:00,1.7768,1.7749,1.7764,1.7756
2001.06.18 19:00:00,1.7775,1.7752,1.7755,1.7772
2001.06.18 19:15:00,1.7808,1.7764,1.777,1.7801
2001.06.18 19:30:00,1.7812,1.7786,1.7799,1.7793
2001.06.18 19:45:00,1.7795,1.7782,1.7794,1.7789
2001.06.18 20:00:00,1.7793,1.7777,1.7790000000000001,1.7785
2001.06.18 20:15:00,1.7799,1.7776,1.7782,1.7788
2001.06.18 20:30:00,1.7793,1.7782,1.7789,1.7783
2001.06.18 20:45:00,1.7785,1.7757,1.7784,1.777
2001.06.18 21:00:00,1.7791,1.7759,1.7769,1.7779
2001.06.18 21:15:00,1.7781,1.7759,1.7775,1.7767
2001.06.18 21:30:00,1.7776,1.7765,1.7768,1.7771
2001.06.18 21:45:00,1.7775,1.7754,1.7769,1.777
2001.06.18 22:00:00,1.7777,1.7761,1.7765,1.7765
2001.06.18 22:15:00,1.7776,1.7758,1.7775,1.7764
2001.06.18 22:30:00,1.7772,1.7761,1.7767,1.7769
2001.06.18 22:45:00,1.7777,1.7757,1.7765,1.7772
2001.06.18 23:00:00,1.7795,1.7757,1.7777,1.7767
2001.06.18 23:15:00,1.7785,1.7767,1.7767,1.7781
2001.06.18 23:30:00,1.7789,1.7775,1.7781,1.7783
2001.06.18 23:45:00,1.7794,1.7777,1.7783,1.7785
2001.06.19 00:00:00,1.7791,1.7781,1.7783,1.7787
2001.06.19 00:15:00,1.7795,1.7776,1.7789,1.7793
2001.06.19 00:30:00,1.7803,1.7782,1.7797,1.7788
2001.06.19 00:45:00,1.7802,1.7786,1.7793,1.7793
2001.06.19 01:00:00,1.7799,1.7786,1.7796,1.7789
2001.06.19 01:15:00,1.78,1.778,1.7781,1.7789
2001.06.19 01:30:00,1.7795,1.7782,1.7789,1.7793
2001.06.19 01:45:00,1.7795,1.7787,1.7793,1.7787
2001.06.19 02:00:00,1.7797,1.7786,1.7788,1.7789
2001.06.19 02:15:00,1.7795,1.7783,1.7791,1.7789
2001.06.19 02:30:00,1.7803,1.7787,1.7791,1.7797
2001.06.19 02:45:00,1.7805,1.7790000000000001,1.7796,1.7799
2001.06.19 03:00:00,1.7808,1.7794,1.7798,1.7805
2001.06.19 03:15:00,1.7805,1.7787,1.7801,1.7796
2001.06.19 03:30:00,1.7812,1.7793,1.7798,1.7799
2001.06.19 03:45:00,1.7807,1.7790000000000001,1.7801,1.7803
2001.06.19 04:00:00,1.7803,1.7788,1.7798,1.7796
2001.06.19 04:15:00,1.7803,1.7788,1.7798,1.7797
2001.06.19 04:30:00,1.7807,1.7794,1.7799,1.7799
2001.06.19 04:45:00,1.7806,1.7792,1.7801,1.7798
2001.06.19 05:00:00,1.7809,1.7797,1.7799,1.7807
2001.06.19 05:15:00,1.7815,1.7796,1.7805,1.7799
2001.06.19 05:30:00,1.7808,1.7795,1.7802,1.7803
2001.06.19 05:45:00,1.7805,1.7795,1.78,1.7803
2001.06.19 06:00:00,1.7813,1.7797,1.7804,1.7804
2001.06.19 06:15:00,1.7809,1.7796,1.7801,1.7799
2001.06.19 06:30:00,1.7808,1.7797,1.7804,1.7807
2001.06.19 06:45:00,1.7809,1.7801,1.7806,1.7809
2001.06.19 07:00:00,1.7811,1.7796,1.7807,1.7807
2001.06.19 07:15:00,1.7813,1.7797,1.7801,1.7811
2001.06.19 07:30:00,1.7819,1.7797,1.7812,1.7804
2001.06.19 07:45:00,1.7819,1.7797,1.7808,1.7803
2001.06.19 08:00:00,1.7833,1.78,1.7804,1.7821
2001.06.19 08:15:00,1.7836,1.781,1.7823,1.7822
2001.06.19 08:30:00,1.7830000000000001,1.7805,1.7825,1.7823
2001.06.19 08:45:00,1.7830000000000001,1.7806,1.7819,1.7815
2001.06.19 09:00:00,1.7830000000000001,1.7797,1.7819,1.7819
2001.06.19 09:15:00,1.7845,1.7813,1.7823,1.7831
2001.06.19 09:30:00,1.7836,1.7809,1.7831,1.7817
2001.06.19 09:45:00,1.7830000000000001,1.7815,1.7817,1.7824
2001.06.19 10:00:00,1.7830000000000001,1.7811,1.7822,1.7825
2001.06.19 10:15:00,1.7843,1.7817,1.7828,1.7835
2001.06.19 10:30:00,1.784,1.7814,1.7832,1.7821
2001.06.19 10:45:00,1.7830000000000001,1.7814,1.7825,1.7819999999999998
2001.06.19 11:00:00,1.7836,1.7818,1.7818,1.7829
2001.06.19 11:15:00,1.7832,1.7816,1.7826,1.7825
2001.06.19 11:30:00,1.7831,1.7813,1.7822,1.7829
2001.06.19 11:45:00,1.7835,1.7819999999999998,1.7829,1.7828
2001.06.19 12:00:00,1.784,1.7819,1.7827,1.7838
2001.06.19 12:15:00,1.7865,1.7822,1.7837,1.7855
2001.06.19 12:30:00,1.7863,1.7843,1.7854,1.7857
2001.06.19 12:45:00,1.7863,1.7847,1.7858,1.786
2001.06.19 13:00:00,1.7873,1.7851,1.7857,1.7862
2001.06.19 13:15:00,1.7892,1.7861,1.7865,1.7865
2001.06.19 13:30:00,1.7882,1.7862,1.7871,1.7872
2001.06.19 13:45:00,1.788,1.7864,1.7876,1.7867
2001.06.19 14:00:00,1.7881,1.7861,1.7869,1.7867
2001.06.19 14:15:00,1.7873,1.7853,1.7871,1.7866
2001.06.19 14:30:00,1.7865,1.7848,1.7859,1.7857
2001.06.19 14:45:00,1.7879,1.7842,1.7857,1.7872
2001.06.19 15:00:00,1.7877,1.7851,1.7871,1.7865
2001.06.19 15:15:00,1.7867,1.7841,1.7861,1.7849
2001.06.19 15:30:00,1.7854,1.7838,1.7844,1.7841
2001.06.19 15:45:00,1.785,1.7830000000000001,1.784,1.7844
2001.06.19 16:00:00,1.7846,1.7822,1.7841,1.7826
2001.06.19 16:15:00,1.7835,1.7819999999999998,1.7829,1.7831
2001.06.19 16:30:00,1.7838,1.7822,1.7833,1.7828
2001.06.19 16:45:00,1.7841,1.7821,1.7825,1.7830000000000001
2001.06.19 17:00:00,1.785,1.7825,1.7831,1.7846
2001.06.19 17:15:00,1.7865,1.7838,1.7844,1.7859
2001.06.19 17:30:00,1.7867,1.7851,1.7858,1.7856
2001.06.19 17:45:00,1.7871,1.7847,1.7854,1.7855
2001.06.19 18:00:00,1.7882,1.7851,1.7861,1.786
2001.06.19 18:15:00,1.7907,1.7871,1.7874,1.7905
2001.06.19 18:30:00,1.7911,1.7894,1.7907,1.7897
2001.06.19 18:45:00,1.7915,1.7888,1.7899,1.7897
2001.06.19 19:00:00,1.7907,1.7887,1.7896,1.7897
2001.06.19 19:15:00,1.7901,1.7886,1.7897,1.7893
2001.06.19 19:30:00,1.7899,1.7888,1.7893,1.7895
2001.06.19 19:45:00,1.7901,1.7886,1.7896,1.79
2001.06.19 20:00:00,1.7921,1.7889,1.7901,1.7917
2001.06.19 20:15:00,1.7919999999999998,1.7890000000000001,1.7916,1.7903
2001.06.19 20:30:00,1.7905,1.7882,1.7901,1.7887
2001.06.19 20:45:00,1.7902,1.7883,1.7887,1.7889
2001.06.19 21:00:00,1.791,1.7888,1.7891,1.7904
2001.06.19 21:15:00,1.7904,1.7876,1.7904,1.7882
2001.06.19 21:30:00,1.7888,1.7875,1.7885,1.7884
2001.06.19 21:45:00,1.7891,1.7876,1.7885,1.7877
2001.06.19 22:00:00,1.7896,1.7879,1.7883,1.7881
2001.06.19 22:15:00,1.7897,1.7876,1.7885,1.7891
2001.06.19 22:30:00,1.7905,1.7882,1.7882,1.7895
2001.06.19 22:45:00,1.7911,1.7885,1.7896,1.7905
2001.06.19 23:00:00,1.7911,1.7886,1.7907,1.7891
2001.06.19 23:15:00,1.7901,1.7888,1.7895,1.7896
2001.06.19 23:30:00,1.7905,1.7894,1.7895,1.7898
2001.06.19 23:45:00,1.7905,1.7893,1.7897,1.7898
2001.06.20 00:00:00,1.7907,1.7893,1.7903,1.7898
2001.06.20 00:15:00,1.7899,1.7888,1.7892,1.7897
2001.06.20 00:30:00,1.7901,1.7890000000000001,1.7898,1.7897
2001.06.20 00:45:00,1.7899,1.7888,1.7896,1.7891
2001.06.20 01:00:00,1.7899,1.7878,1.7896,1.7897
2001.06.20 01:15:00,1.7905,1.7887,1.7895,1.7894
2001.06.20 01:30:00,1.7897,1.7883,1.7895,1.7888
2001.06.20 01:45:00,1.7899,1.7886,1.7894,1.7889
2001.06.20 02:00:00,1.79,1.7879,1.7893,1.7891
2001.06.20 02:15:00,1.7907,1.7882,1.7885,1.7888
2001.06.20 02:30:00,1.7906,1.7888,1.7892,1.7895
2001.06.20 02:45:00,1.7901,1.7890000000000001,1.7893,1.7895
2001.06.20 03:00:00,1.7914,1.7890000000000001,1.7894,1.7903
2001.06.20 03:15:00,1.7904,1.7890000000000001,1.7904,1.7902
2001.06.20 03:30:00,1.7912,1.7894,1.7905,1.7905
2001.06.20 03:45:00,1.7911,1.7897,1.7908,1.7907
2001.06.20 04:00:00,1.7915,1.7897,1.7906,1.7907
2001.06.20 04:15:00,1.7914,1.7897,1.7909,1.7898
2001.06.20 04:30:00,1.7905,1.7895,1.7901,1.7901
2001.06.20 04:45:00,1.7913,1.7895,1.7896,1.7899
2001.06.20 05:00:00,1.7913,1.7893,1.7898,1.7895
2001.06.20 05:15:00,1.7913,1.7894,1.7894,1.7905
2001.06.20 05:30:00,1.7907,1.7897,1.7907,1.7902
2001.06.20 05:45:00,1.7911,1.7897,1.7905,1.7901
2001.06.20 06:00:00,1.7914,1.7892,1.7901,1.7901
2001.06.20 06:15:00,1.7912,1.7894,1.7901,1.7912
2001.06.20 06:30:00,1.7912,1.7897,1.7901,1.7907
2001.06.20 06:45:00,1.7911,1.7897,1.7907,1.7906
2001.06.20 07:00:00,1.7917,1.7897,1.7902,1.7903
2001.06.20 07:15:00,1.7921,1.7898,1.7904,1.7915
2001.06.20 07:30:00,1.7925,1.7897,1.7909,1.7906
2001.06.20 07:45:00,1.7909,1.7897,1.7903,1.7903
2001.06.20 08:00:00,1.791,1.7877,1.7899,1.7888
2001.06.20 08:15:00,1.7913,1.7887,1.7895,1.7891
2001.06.20 08:30:00,1.7907,1.7885,1.7891,1.7893
2001.06.20 08:45:00,1.7902,1.7876,1.7890000000000001,1.7881
2001.06.20 09:00:00,1.7901,1.7875,1.7879,1.7895
2001.06.20 09:15:00,1.7901,1.7886,1.7890000000000001,1.7893
2001.06.20 09:30:00,1.7903,1.7885,1.7893,1.7895
2001.06.20 09:45:00,1.79,1.7886,1.7895,1.7893
2001.06.20 10:00:00,1.79,1.7881,1.7892,1.7897
2001.06.20 10:15:00,1.7901,1.7882,1.7891,1.7894
2001.06.20 10:30:00,1.7898,1.788,1.7889,1.7885
2001.06.20 10:45:00,1.7895,1.7877,1.7884,1.7889
2001.06.20 11:00:00,1.7899,1.7883,1.7891,1.7889
2001.06.20 11:15:00,1.7894,1.7877,1.7889,1.7887
2001.06.20 11:30:00,1.7890000000000001,1.7874,1.7887,1.7886
2001.06.20 11:45:00,1.7892,1.7875,1.7885,1.7884
2001.06.20 12:00:00,1.7901,1.7884,1.7887,1.7895
2001.06.20 12:15:00,1.7902,1.7885,1.7898,1.7898
2001.06.20 12:30:00,1.7903,1.7887,1.7895,1.7897
2001.06.20 12:45:00,1.7927,1.7897,1.7901,1.7905
2001.06.20 13:00:00,1.7935,1.7905,1.7909,1.791
2001.06.20 13:15:00,1.7933,1.7905,1.7918,1.7909
2001.06.20 13:30:00,1.7928,1.7896,1.7904,1.7913
2001.06.20 13:45:00,1.7928,1.7899,1.7901,1.7911
2001.06.20 14:00:00,1.7931,1.7899,1.7911,1.791
2001.06.20 14:15:00,1.7935,1.7908,1.7909,1.7933
2001.06.20 14:30:00,1.7942,1.7922,1.7931,1.7928
2001.06.20 14:45:00,1.794,1.7921,1.7931,1.7925
2001.06.20 15:00:00,1.7932,1.7907,1.7929,1.7924
2001.06.20 15:15:00,1.7928,1.79,1.7926,1.7914
2001.06.20 15:30:00,1.7917,1.7902,1.7913,1.7909
2001.06.20 15:45:00,1.7915,1.7902,1.7907,1.7907
2001.06.20 16:00:00,1.7911,1.7892,1.7906,1.7894
2001.06.20 16:15:00,1.791,1.7889,1.7901,1.79
2001.06.20 16:30:00,1.7908,1.7894,1.7894,1.7907
2001.06.20 16:45:00,1.7911,1.7887,1.7905,1.7897
2001.06.20 17:00:00,1.7919,1.7884,1.7897,1.7918
2001.06.20 17:15:00,1.7928,1.7914,1.7921,1.7917
2001.06.20 17:30:00,1.7927,1.7909,1.7917,1.7919999999999998
2001.06.20 17:45:00,1.7933,1.7911,1.7921,1.7917
2001.06.20 18:00:00,1.7929,1.7911,1.7921,1.7915
2001.06.20 18:15:00,1.7921,1.7887,1.7911,1.7893
2001.06.20 18:30:00,1.7899,1.7855,1.7899,1.7866
2001.06.20 18:45:00,1.7879,1.7844,1.7869,1.7869
2001.06.20 19:00:00,1.7883,1.7847,1.7865,1.7858
2001.06.20 19:15:00,1.7867,1.7832,1.7857,1.7839
2001.06.20 19:30:00,1.7854,1.7828,1.7837,1.7839
2001.06.20 19:45:00,1.7849,1.7819999999999998,1.7843,1.7825
2001.06.20 20:00:00,1.7849,1.7822,1.7829,1.7833
2001.06.20 20:15:00,1.7862,1.7822,1.7831,1.7845
2001.06.20 20:30:00,1.7865,1.7837,1.7845,1.7854
2001.06.20 20:45:00,1.7866,1.7843,1.7853,1.7851
2001.06.20 21:00:00,1.7855,1.7832,1.7849,1.7841
2001.06.20 21:15:00,1.786,1.7832,1.7843,1.7843
2001.06.20 21:30:00,1.7858,1.7831,1.7835,1.7839
2001.06.20 21:45:00,1.7845,1.7831,1.7835,1.7833
2001.06.20 22:00:00,1.7864,1.7833,1.7843,1.7858
2001.06.20 22:15:00,1.7861,1.7844,1.7852,1.7853
2001.06.20 22:30:00,1.7862,1.7833,1.785,1.7833
2001.06.20 22:45:00,1.785,1.7821,1.7843,1.7833
2001.06.20 23:00:00,1.7853,1.7830000000000001,1.7837,1.7843
2001.06.20 23:15:00,1.7853,1.7831,1.7839,1.7841
2001.06.20 23:30:00,1.7848,1.7837,1.7841,1.7843
2001.06.20 23:45:00,1.7852,1.7819,1.7849,1.7847
2001.06.21 00:00:00,1.7856,1.7827,1.7839,1.7847
2001.06.21 00:15:00,1.7863,1.7841,1.7858,1.785
2001.06.21 00:30:00,1.7853,1.7838,1.7849,1.7845
2001.06.21 00:45:00,1.785,1.7831,1.7849,1.7841
2001.06.21 01:00:00,1.7859,1.7837,1.7845,1.7851
2001.06.21 01:15:00,1.7865,1.7841,1.7845,1.7865
2001.06.21 01:30:00,1.7869,1.7841,1.7853,1.7848
2001.06.21 01:45:00,1.7871,1.7837,1.785,1.787
2001.06.21 02:00:00,1.7868,1.7842,1.7854,1.7852
2001.06.21 02:15:00,1.7852,1.784,1.7849,1.7849
2001.06.21 02:30:00,1.7855,1.7833,1.7846,1.7842
2001.06.21 02:45:00,1.785,1.7819,1.7841,1.7835
2001.06.21 03:00:00,1.7847,1.7827,1.7833,1.7830000000000001
2001.06.21 03:15:00,1.7849,1.7825,1.7837,1.7832
2001.06.21 03:30:00,1.7852,1.7832,1.7832,1.7832
2001.06.21 03:45:00,1.7855,1.7832,1.7839,1.7841
2001.06.21 04:00:00,1.785,1.7819,1.7843,1.7848
2001.06.21 04:15:00,1.7852,1.7837,1.7839,1.7842
2001.06.21 04:30:00,1.7852,1.7827,1.7846,1.7839
2001.06.21 04:45:00,1.7847,1.7832,1.7841,1.7832
2001.06.21 05:00:00,1.7845,1.7832,1.7835,1.7839
2001.06.21 05:15:00,1.7847,1.7827,1.7839,1.7829
2001.06.21 05:30:00,1.7843,1.7827,1.7829,1.7843
2001.06.21 05:45:00,1.7846,1.7832,1.7846,1.7839
2001.06.21 06:00:00,1.7852,1.7827,1.784,1.7845
2001.06.21 06:15:00,1.7849,1.7838,1.7849,1.7843
2001.06.21 06:30:00,1.7846,1.7827,1.7835,1.7844
2001.06.21 06:45:00,1.7853,1.7827,1.7838,1.7843
2001.06.21 07:00:00,1.785,1.7823,1.7843,1.7837
2001.06.21 07:15:00,1.7849,1.7827,1.784,1.7843
2001.06.21 07:30:00,1.7851,1.7833,1.7847,1.7837
2001.06.21 07:45:00,1.7857,1.7822,1.7833,1.7827
2001.06.21 08:00:00,1.7847,1.7822,1.7830000000000001,1.7846
2001.06.21 08:15:00,1.7854,1.7831,1.7843,1.7841
2001.06.21 08:30:00,1.7851,1.7833,1.7849,1.7842
2001.06.21 08:45:00,1.7855,1.7833,1.7845,1.7845
2001.06.21 09:00:00,1.7851,1.7815,1.7846,1.7819
2001.06.21 09:15:00,1.7826,1.78,1.7821,1.7808
2001.06.21 09:30:00,1.7819999999999998,1.7795,1.7809,1.7807
2001.06.21 09:45:00,1.7811,1.7782,1.7801,1.7802
2001.06.21 10:00:00,1.7821,1.7787,1.7801,1.7811
2001.06.21 10:15:00,1.7823,1.7802,1.7817,1.7815
2001.06.21 10:30:00,1.7825,1.7803,1.7813,1.7822
2001.06.21 10:45:00,1.7823,1.7788,1.7818,1.7797
2001.06.21 11:00:00,1.781,1.7772,1.7798,1.7774
2001.06.21 11:15:00,1.7794,1.7753,1.7776,1.7765
2001.06.21 11:30:00,1.7776,1.7748,1.7758,1.7748
2001.06.21 11:45:00,1.7772,1.7742,1.7759,1.7761
2001.06.21 12:00:00,1.7775,1.7743,1.7765,1.7763
2001.06.21 12:15:00,1.7775,1.7754,1.7768,1.7773
2001.06.21 12:30:00,1.778,1.7753,1.7769,1.7775
2001.06.21 12:45:00,1.7785,1.7762,1.7769,1.7769
2001.06.21 13:00:00,1.7776,1.7752,1.7771,1.7759
2001.06.21 13:15:00,1.7775,1.775,1.7763,1.776
2001.06.21 13:30:00,1.777,1.7751,1.7764,1.776
2001.06.21 13:45:00,1.7786,1.7751,1.7757,1.7766
2001.06.21 14:00:00,1.7783,1.7754,1.7765,1.7783
2001.06.21 14:15:00,1.7802,1.7774,1.7781,1.7793
2001.06.21 14:30:00,1.7826,1.7779,1.7795,1.7815
2001.06.21 14:45:00,1.7848,1.7809,1.7821,1.7834
2001.06.21 15:00:00,1.7855,1.7830000000000001,1.7830000000000001,1.7849
2001.06.21 15:15:00,1.7853,1.7830000000000001,1.7844,1.7832
2001.06.21 15:30:00,1.7847,1.7827,1.7836,1.7837
2001.06.21 15:45:00,1.7845,1.7827,1.7839,1.7838
2001.06.21 16:00:00,1.7857,1.7839,1.7842,1.7844
2001.06.21 16:15:00,1.7859,1.7832,1.785,1.784
2001.06.21 16:30:00,1.7857,1.7835,1.7843,1.7843
2001.06.21 16:45:00,1.7849,1.781,1.784,1.7811
2001.06.21 17:00:00,1.7825,1.7795,1.7815,1.7799
2001.06.21 17:15:00,1.7805,1.7793,1.78,1.7795
2001.06.21 17:30:00,1.7805,1.7786,1.7792,1.7803
2001.06.21 17:45:00,1.7809,1.7788,1.7801,1.7795
2001.06.21 18:00:00,1.7809,1.7771,1.7788,1.7775
2001.06.21 18:15:00,1.7783,1.7762,1.7777,1.7767
2001.06.21 18:30:00,1.7773,1.7746,1.7768,1.7756
2001.06.21 18:45:00,1.7767,1.7754,1.7754,1.7759
2001.06.21 19:00:00,1.7805,1.7758,1.7761,1.7803
2001.06.21 19:15:00,1.7805,1.7792,1.7805,1.7799
2001.06.21 19:30:00,1.7804,1.7788,1.7803,1.7793
2001.06.21 19:45:00,1.7798,1.778,1.7794,1.7787
2001.06.21 20:00:00,1.7794,1.7777,1.7785,1.7787
2001.06.21 20:15:00,1.7790000000000001,1.7772,1.7786,1.7775
2001.06.21 20:30:00,1.7781,1.7769,1.7777,1.7771
2001.06.21 20:45:00,1.7782,1.7769,1.7776,1.7772
2001.06.21 21:00:00,1.7788,1.7772,1.7775,1.7785
2001.06.21 21:15:00,1.7790000000000001,1.7775,1.7785,1.7776
2001.06.21 21:30:00,1.7785,1.7774,1.7782,1.7783
2001.06.21 21:45:00,1.7783,1.7769,1.778,1.7774
2001.06.21 22:00:00,1.778,1.7763,1.7772,1.7773
2001.06.21 22:15:00,1.778,1.7766,1.7771,1.7777
2001.06.21 22:30:00,1.7793,1.7773,1.7777,1.7776
2001.06.21 22:45:00,1.7785,1.7775,1.7781,1.7785
2001.06.21 23:00:00,1.7789,1.7775,1.7783,1.7783
2001.06.21 23:15:00,1.7791,1.7775,1.7781,1.7776
2001.06.21 23:30:00,1.7784,1.7775,1.7784,1.7781
2001.06.21 23:45:00,1.7789,1.7776,1.7783,1.7777
2001.06.22 00:00:00,1.7789,1.7774,1.7779,1.7783
2001.06.22 00:15:00,1.7788,1.7776,1.7782,1.7781
2001.06.22 00:30:00,1.7793,1.7775,1.7781,1.7777
2001.06.22 00:45:00,1.7793,1.7774,1.7783,1.7782
2001.06.22 01:00:00,1.7786,1.7774,1.7783,1.7785
2001.06.22 01:15:00,1.7787,1.7776,1.7781,1.7777
2001.06.22 01:30:00,1.7790000000000001,1.7775,1.7784,1.7775
2001.06.22 01:45:00,1.7794,1.7773,1.7783,1.7776
2001.06.22 02:00:00,1.7786,1.7776,1.778,1.7783
2001.06.22 02:15:00,1.7795,1.7774,1.7781,1.7795
2001.06.22 02:30:00,1.7795,1.7777,1.7795,1.7786
2001.06.22 02:45:00,1.7804,1.7779,1.7787,1.7791
2001.06.22 03:00:00,1.7797,1.778,1.7787,1.7784
2001.06.22 03:15:00,1.7805,1.7785,1.7787,1.7801
2001.06.22 03:30:00,1.7805,1.7795,1.7799,1.7797
2001.06.22 03:45:00,1.7806,1.7793,1.7801,1.7803
2001.06.22 04:00:00,1.7809,1.7795,1.7801,1.7806
2001.06.22 04:15:00,1.7816,1.7797,1.7802,1.7813
2001.06.22 04:30:00,1.7815,1.78,1.7805,1.7805
2001.06.22 04:45:00,1.7811,1.7798,1.7801,1.7806
2001.06.22 05:00:00,1.7811,1.7798,1.7809,1.7809
2001.06.22 05:15:00,1.7811,1.7802,1.781,1.7808
2001.06.22 05:30:00,1.7808,1.7798,1.7807,1.7803
2001.06.22 05:45:00,1.7805,1.7798,1.7805,1.7798
2001.06.22 06:00:00,1.7805,1.7798,1.7802,1.7803
