DATE_TIME,HIGH,LOW,OPEN,CLOSE
2001.09.21 12:45:00,1.4469,1.4427,1.446,1.4447
2001.09.21 13:00:00,1.4471,1.443,1.4453,1.4466
2001.09.21 13:15:00,1.4482,1.4447,1.4464,1.4459
2001.09.21 13:30:00,1.4468,1.4447,1.4458,1.4451
2001.09.21 13:45:00,1.4473,1.4435,1.4454,1.4441
2001.09.21 14:00:00,1.4464,1.4434,1.4445,1.4459
2001.09.21 14:15:00,1.4473,1.4429,1.446,1.443
2001.09.21 14:30:00,1.4456,1.4413,1.4433,1.4453
2001.09.21 14:45:00,1.4476,1.4448,1.4454,1.4457
2001.09.21 15:00:00,1.4472,1.4431,1.445,1.4448
2001.09.21 15:15:00,1.4461,1.4441,1.4451,1.445
2001.09.21 15:30:00,1.4457,1.4443,1.4452,1.4454
2001.09.21 15:45:00,1.4459,1.4437,1.4449,1.4449
2001.09.21 16:00:00,1.4452,1.4431,1.4447,1.4431
2001.09.21 16:15:00,1.4441,1.4392,1.4436,1.4397
2001.09.21 16:30:00,1.4464,1.439,1.4398,1.4449
2001.09.21 16:45:00,1.4476,1.4426,1.4461,1.4435
2001.09.21 17:00:00,1.4465,1.442,1.4437,1.4456
2001.09.21 17:15:00,1.4467,1.4442,1.4464,1.4448
2001.09.21 17:30:00,1.4456,1.4441,1.4448,1.4447
2001.09.21 17:45:00,1.446,1.4423,1.445,1.4429
2001.09.21 18:00:00,1.4449,1.4414,1.443,1.4443
2001.09.21 18:15:00,1.4452,1.4432,1.4441,1.4438
2001.09.21 18:30:00,1.4463,1.4432,1.4442,1.4454
2001.09.21 18:45:00,1.4475,1.444,1.4456,1.4452
2001.09.21 19:00:00,1.4459,1.4444,1.4455,1.4446
2001.09.21 19:15:00,1.446,1.4444,1.4448,1.445
2001.09.21 19:30:00,1.4457,1.444,1.4454,1.4444
2001.09.21 19:45:00,1.4451,1.4439,1.4442,1.445
2001.09.21 20:00:00,1.4454,1.4411,1.4445,1.4411
2001.09.21 20:15:00,1.4417,1.44,1.4415,1.441
2001.09.21 20:30:00,1.4423,1.4403,1.4408,1.4421
2001.09.21 20:45:00,1.4439,1.4419,1.4422,1.4439
2001.09.21 21:00:00,1.4443,1.4417,1.4437,1.4423
2001.09.21 21:15:00,1.4439,1.4418,1.4427,1.4435
2001.09.21 21:30:00,1.4443,1.4434,1.4435,1.4435
2001.09.21 21:45:00,1.4461,1.4435,1.4438,1.4457
2001.09.21 22:00:00,1.447,1.446,1.4464,1.4468
2001.09.21 22:15:00,1.4473,1.4458,1.4465,1.4462
2001.09.21 22:30:00,1.4462,1.4444,1.4462,1.4448
2001.09.21 22:45:00,1.4452,1.444,1.4449,1.444
2001.09.21 23:00:00,1.4469,1.4413,1.4448,1.4468
2001.09.21 23:15:00,1.4471,1.446,1.4465,1.4468
2001.09.21 23:30:00,1.4472,1.4438,1.4472,1.4438
2001.09.21 23:45:00,1.4451,1.4438,1.4441,1.4438
2001.09.24 00:00:00,1.4463,1.4443,1.4455,1.4449
2001.09.24 00:15:00,1.4452,1.445,1.4451,1.4451
2001.09.24 00:30:00,1.4451,1.445,1.445,1.4451
2001.09.24 00:45:00,1.4456,1.4425,1.4455,1.4434
2001.09.24 01:00:00,1.4442,1.4433,1.4438,1.4435
2001.09.24 01:15:00,1.4442,1.4433,1.4435,1.4437
2001.09.24 01:30:00,1.4442,1.4435,1.4438,1.4438
2001.09.24 01:45:00,1.445,1.4434,1.4442,1.4443
2001.09.24 02:00:00,1.4455,1.4437,1.4444,1.4446
2001.09.24 02:15:00,1.446,1.4438,1.4446,1.4443
2001.09.24 02:30:00,1.4452,1.4443,1.4449,1.4447
2001.09.24 02:45:00,1.4452,1.4442,1.4448,1.4449
2001.09.24 03:00:00,1.4452,1.4437,1.4447,1.4451
2001.09.24 03:15:00,1.4458,1.4441,1.4448,1.4449
2001.09.24 03:30:00,1.4451,1.4432,1.4448,1.4447
2001.09.24 03:45:00,1.446,1.4437,1.4448,1.446
2001.09.24 04:00:00,1.4469,1.4454,1.4459,1.4461
2001.09.24 04:15:00,1.4468,1.4456,1.4462,1.4466
2001.09.24 04:30:00,1.447,1.4461,1.4465,1.4468
2001.09.24 04:45:00,1.4472,1.4461,1.4467,1.4465
2001.09.24 05:00:00,1.4472,1.4463,1.4464,1.4466
2001.09.24 05:15:00,1.4465,1.4458,1.4465,1.446
2001.09.24 05:30:00,1.4467,1.4456,1.4459,1.4465
2001.09.24 05:45:00,1.4467,1.4455,1.4459,1.446
2001.09.24 06:00:00,1.4467,1.4458,1.4465,1.4462
2001.09.24 06:15:00,1.4466,1.4457,1.4466,1.4463
2001.09.24 06:30:00,1.447,1.4458,1.4462,1.4465
2001.09.24 06:45:00,1.4471,1.443,1.4465,1.4467
2001.09.24 07:00:00,1.4469,1.4435,1.4468,1.4466
2001.09.24 07:15:00,1.4472,1.4451,1.4467,1.4466
2001.09.24 07:30:00,1.4475,1.4449,1.4454,1.4475
2001.09.24 07:45:00,1.448,1.446,1.4475,1.4468
2001.09.24 08:00:00,1.4486,1.4459,1.4468,1.4462
2001.09.24 08:15:00,1.4492,1.4457,1.4471,1.4485
2001.09.24 08:30:00,1.452,1.4478,1.4484,1.4512
2001.09.24 08:45:00,1.4521,1.4491,1.451,1.4495
2001.09.24 09:00:00,1.4502,1.4481,1.4498,1.4494
2001.09.24 09:15:00,1.4506,1.4484,1.4492,1.4502
2001.09.24 09:30:00,1.4525,1.4501,1.4505,1.4515
2001.09.24 09:45:00,1.4545,1.4514,1.4516,1.453
2001.09.24 10:00:00,1.4548,1.4521,1.453,1.4541
2001.09.24 10:15:00,1.4555,1.4527,1.454,1.4546
2001.09.24 10:30:00,1.4569,1.4539,1.4548,1.4558
2001.09.24 10:45:00,1.4563,1.4541,1.4559,1.4553
2001.09.24 11:00:00,1.4566,1.4537,1.4548,1.456
2001.09.24 11:15:00,1.4574,1.4521,1.456,1.4526
2001.09.24 11:30:00,1.4537,1.452,1.453,1.4527
2001.09.24 11:45:00,1.4533,1.4513,1.4527,1.452
2001.09.24 12:00:00,1.4543,1.4512,1.4523,1.4537
2001.09.24 12:15:00,1.4552,1.4527,1.4538,1.4539
2001.09.24 12:30:00,1.4547,1.453,1.4543,1.4545
2001.09.24 12:45:00,1.4548,1.4532,1.454,1.4541
2001.09.24 13:00:00,1.4581,1.4534,1.4538,1.4572
2001.09.24 13:15:00,1.459,1.4562,1.4578,1.4582
2001.09.24 13:30:00,1.4589,1.4565,1.4583,1.4572
2001.09.24 13:45:00,1.4592,1.4568,1.4572,1.4585
2001.09.24 14:00:00,1.4628,1.4573,1.4586,1.4615
2001.09.24 14:15:00,1.4637,1.4592,1.4607,1.4629
2001.09.24 14:30:00,1.4639,1.4623,1.463,1.4626
2001.09.24 14:45:00,1.4634,1.4613,1.4628,1.4619
2001.09.24 15:00:00,1.4629,1.4612,1.462,1.4618
2001.09.24 15:15:00,1.463,1.4611,1.4615,1.4619
2001.09.24 15:30:00,1.464,1.461,1.4619,1.463
2001.09.24 15:45:00,1.4654,1.4625,1.4638,1.4654
2001.09.24 16:00:00,1.4657,1.4628,1.465,1.4633
2001.09.24 16:15:00,1.4639,1.4625,1.4634,1.4631
2001.09.24 16:30:00,1.4636,1.4622,1.4629,1.4624
2001.09.24 16:45:00,1.4636,1.4619,1.4619,1.4632
2001.09.24 17:00:00,1.4652,1.4618,1.4628,1.4644
2001.09.24 17:15:00,1.465,1.4624,1.4644,1.4635
2001.09.24 17:30:00,1.4653,1.4634,1.4639,1.4636
2001.09.24 17:45:00,1.4657,1.4624,1.4645,1.463
2001.09.24 18:00:00,1.4635,1.4615,1.4627,1.4632
2001.09.24 18:15:00,1.4636,1.4624,1.4631,1.4632
2001.09.24 18:30:00,1.4638,1.4627,1.4632,1.4632
2001.09.24 18:45:00,1.4638,1.4627,1.4632,1.4634
2001.09.24 19:00:00,1.4639,1.4629,1.4636,1.4633
2001.09.24 19:15:00,1.4637,1.4626,1.463,1.4633
2001.09.24 19:30:00,1.4639,1.4626,1.4632,1.4634
2001.09.24 19:45:00,1.464,1.4626,1.4634,1.4626
2001.09.24 20:00:00,1.4634,1.4622,1.4628,1.4627
2001.09.24 20:15:00,1.4641,1.4625,1.463,1.4641
2001.09.24 20:30:00,1.4648,1.4631,1.4637,1.4645
2001.09.24 20:45:00,1.4659,1.4642,1.4643,1.465
2001.09.24 21:00:00,1.4654,1.4644,1.4651,1.4648
2001.09.24 21:15:00,1.4651,1.4637,1.4648,1.4638
2001.09.24 21:30:00,1.4643,1.4632,1.4639,1.4637
2001.09.24 21:45:00,1.4646,1.4635,1.4639,1.4642
2001.09.24 22:00:00,1.4646,1.4636,1.4646,1.4642
2001.09.24 22:15:00,1.4647,1.4632,1.4642,1.4635
2001.09.24 22:30:00,1.4642,1.4633,1.4637,1.464
2001.09.24 22:45:00,1.4654,1.4631,1.4637,1.4647
2001.09.24 23:00:00,1.4652,1.4637,1.4648,1.4647
2001.09.24 23:15:00,1.4653,1.4647,1.4648,1.4651
2001.09.24 23:30:00,1.4653,1.4642,1.4652,1.4649
2001.09.24 23:45:00,1.4652,1.4642,1.465,1.4644
2001.09.25 00:00:00,1.4646,1.4639,1.4646,1.4645
2001.09.25 00:15:00,1.4646,1.464,1.4641,1.4642
2001.09.25 00:30:00,1.4654,1.4643,1.4643,1.4654
2001.09.25 00:45:00,1.4657,1.4642,1.4652,1.4648
2001.09.25 01:00:00,1.4651,1.4643,1.465,1.4647
2001.09.25 01:15:00,1.465,1.4639,1.4642,1.4646
2001.09.25 01:30:00,1.4649,1.4632,1.4647,1.4647
2001.09.25 01:45:00,1.4649,1.4636,1.4648,1.4646
2001.09.25 02:00:00,1.4651,1.4642,1.4646,1.4645
2001.09.25 02:15:00,1.4649,1.4631,1.4646,1.4643
2001.09.25 02:30:00,1.4648,1.4636,1.4644,1.4643
2001.09.25 02:45:00,1.4647,1.4634,1.4644,1.464
2001.09.25 03:00:00,1.4648,1.4638,1.4643,1.4646
2001.09.25 03:15:00,1.4648,1.4636,1.4643,1.4644
2001.09.25 03:30:00,1.4649,1.4636,1.4643,1.4643
2001.09.25 03:45:00,1.4649,1.4639,1.4646,1.4641
2001.09.25 04:00:00,1.4647,1.4624,1.4637,1.4645
2001.09.25 04:15:00,1.4647,1.4634,1.4644,1.4642
2001.09.25 04:30:00,1.4648,1.4632,1.4643,1.4642
2001.09.25 04:45:00,1.465,1.4638,1.465,1.464
2001.09.25 05:00:00,1.4651,1.4635,1.4646,1.4638
2001.09.25 05:15:00,1.4643,1.4623,1.464,1.4626
2001.09.25 05:30:00,1.4646,1.4627,1.4635,1.4627
2001.09.25 05:45:00,1.4645,1.4626,1.4629,1.4626
2001.09.25 06:00:00,1.4638,1.4623,1.4627,1.4626
2001.09.25 06:15:00,1.4635,1.4617,1.4627,1.463
2001.09.25 06:30:00,1.4642,1.4623,1.463,1.4634
2001.09.25 06:45:00,1.4658,1.4623,1.4632,1.4652
2001.09.25 07:00:00,1.4654,1.4636,1.4654,1.4643
2001.09.25 07:15:00,1.465,1.4634,1.4642,1.4639
2001.09.25 07:30:00,1.4648,1.4628,1.4638,1.4638
2001.09.25 07:45:00,1.4645,1.4628,1.4639,1.463
2001.09.25 08:00:00,1.4651,1.4627,1.4642,1.4639
2001.09.25 08:15:00,1.4648,1.4631,1.4644,1.4636
2001.09.25 08:30:00,1.4646,1.4622,1.4635,1.464
2001.09.25 08:45:00,1.4646,1.4621,1.4639,1.4625
2001.09.25 09:00:00,1.4645,1.4625,1.463,1.4633
2001.09.25 09:15:00,1.4642,1.459,1.4634,1.4605
2001.09.25 09:30:00,1.4605,1.4575,1.46,1.4579
2001.09.25 09:45:00,1.459,1.4567,1.4579,1.4574
2001.09.25 10:00:00,1.459,1.457,1.4574,1.4578
2001.09.25 10:15:00,1.4588,1.457,1.4576,1.4583
2001.09.25 10:30:00,1.4592,1.4575,1.4585,1.458
2001.09.25 10:45:00,1.4598,1.4574,1.4587,1.4584
2001.09.25 11:00:00,1.4594,1.4576,1.4584,1.4576
2001.09.25 11:15:00,1.4598,1.4575,1.4578,1.4592
2001.09.25 11:30:00,1.4619,1.4586,1.4594,1.4607
2001.09.25 11:45:00,1.4616,1.4592,1.4606,1.4603
2001.09.25 12:00:00,1.4611,1.4588,1.4603,1.46
2001.09.25 12:15:00,1.4621,1.4594,1.4603,1.4607
2001.09.25 12:30:00,1.4616,1.4594,1.4608,1.4607
2001.09.25 12:45:00,1.4615,1.4599,1.4604,1.461
2001.09.25 13:00:00,1.4623,1.4599,1.4604,1.4612
2001.09.25 13:15:00,1.4622,1.4605,1.4614,1.4613
2001.09.25 13:30:00,1.4622,1.4604,1.4614,1.4611
2001.09.25 13:45:00,1.4624,1.4603,1.4614,1.4607
2001.09.25 14:00:00,1.4616,1.4602,1.461,1.4606
2001.09.25 14:15:00,1.4613,1.4592,1.4608,1.4596
2001.09.25 14:30:00,1.461,1.4594,1.4599,1.4602
2001.09.25 14:45:00,1.4611,1.4592,1.4603,1.4602
2001.09.25 15:00:00,1.4635,1.4602,1.4602,1.4626
2001.09.25 15:15:00,1.4648,1.4617,1.4626,1.464
2001.09.25 15:30:00,1.4647,1.4629,1.4636,1.4634
2001.09.25 15:45:00,1.4638,1.4622,1.4634,1.4629
2001.09.25 16:00:00,1.4643,1.4623,1.4629,1.4643
2001.09.25 16:15:00,1.4655,1.4627,1.4635,1.4644
2001.09.25 16:30:00,1.4659,1.4632,1.4646,1.4644
2001.09.25 16:45:00,1.4646,1.4629,1.4641,1.4644
2001.09.25 17:00:00,1.4663,1.4639,1.4641,1.4662
2001.09.25 17:15:00,1.4681,1.4657,1.4659,1.4674
2001.09.25 17:30:00,1.4688,1.4666,1.4673,1.4678
2001.09.25 17:45:00,1.4681,1.4669,1.4673,1.4669
2001.09.25 18:00:00,1.4675,1.4648,1.4668,1.466
2001.09.25 18:15:00,1.4677,1.4656,1.4657,1.4665
2001.09.25 18:30:00,1.4674,1.4656,1.467,1.4661
2001.09.25 18:45:00,1.4673,1.4658,1.4665,1.4667
2001.09.25 19:00:00,1.4675,1.4658,1.4672,1.4666
2001.09.25 19:15:00,1.4684,1.4661,1.4667,1.4676
2001.09.25 19:30:00,1.4684,1.4665,1.468,1.4678
2001.09.25 19:45:00,1.4686,1.4664,1.4681,1.4678
2001.09.25 20:00:00,1.4681,1.4668,1.468,1.4677
2001.09.25 20:15:00,1.4688,1.4672,1.4676,1.4683
2001.09.25 20:30:00,1.4686,1.4671,1.4677,1.468
2001.09.25 20:45:00,1.4689,1.4667,1.4678,1.4682
2001.09.25 21:00:00,1.4684,1.4659,1.4683,1.4672
2001.09.25 21:15:00,1.4678,1.4662,1.467,1.4674
2001.09.25 21:30:00,1.4681,1.4665,1.4677,1.4665
2001.09.25 21:45:00,1.4671,1.4649,1.4668,1.4664
2001.09.25 22:00:00,1.4674,1.4656,1.4662,1.4662
2001.09.25 22:15:00,1.4671,1.4659,1.4665,1.4663
2001.09.25 22:30:00,1.4671,1.4656,1.4664,1.4661
2001.09.25 22:45:00,1.4668,1.465,1.4665,1.4661
2001.09.25 23:00:00,1.467,1.4647,1.4658,1.4659
2001.09.25 23:15:00,1.466,1.4649,1.4659,1.4655
2001.09.25 23:30:00,1.4662,1.4648,1.4656,1.4657
2001.09.25 23:45:00,1.466,1.4651,1.4658,1.4658
2001.09.26 00:00:00,1.466,1.4653,1.4658,1.4657
2001.09.26 00:15:00,1.4665,1.4645,1.4658,1.4653
2001.09.26 00:30:00,1.4661,1.4656,1.4658,1.4657
2001.09.26 00:45:00,1.4662,1.4652,1.4659,1.466
2001.09.26 01:00:00,1.4669,1.465,1.4653,1.4658
2001.09.26 01:15:00,1.4669,1.4655,1.4659,1.4658
2001.09.26 01:30:00,1.4671,1.4653,1.4661,1.4664
2001.09.26 01:45:00,1.4667,1.4653,1.4665,1.4656
2001.09.26 02:00:00,1.4668,1.4653,1.4657,1.4657
2001.09.26 02:15:00,1.467,1.4654,1.4656,1.4667
2001.09.26 02:30:00,1.4664,1.4647,1.4656,1.4659
2001.09.26 02:45:00,1.4658,1.4642,1.4653,1.4652
2001.09.26 03:00:00,1.4659,1.4644,1.4653,1.4654
2001.09.26 03:15:00,1.4657,1.4642,1.4653,1.4653
2001.09.26 03:30:00,1.466,1.4647,1.4653,1.4649
2001.09.26 03:45:00,1.466,1.4645,1.4654,1.4649
2001.09.26 04:00:00,1.4659,1.4639,1.4646,1.4653
2001.09.26 04:15:00,1.466,1.4644,1.4651,1.4654
2001.09.26 04:30:00,1.4655,1.4641,1.4645,1.4646
2001.09.26 04:45:00,1.4653,1.4639,1.465,1.4651
2001.09.26 05:00:00,1.4658,1.4636,1.465,1.4646
2001.09.26 05:15:00,1.4652,1.4638,1.4652,1.4648
2001.09.26 05:30:00,1.4652,1.4638,1.4642,1.4639
2001.09.26 05:45:00,1.4652,1.4637,1.464,1.4642
2001.09.26 06:00:00,1.4663,1.4635,1.465,1.4636
2001.09.26 06:15:00,1.4656,1.4634,1.4635,1.4651
2001.09.26 06:30:00,1.4659,1.4647,1.4652,1.4647
2001.09.26 06:45:00,1.4663,1.4647,1.465,1.4656
2001.09.26 07:00:00,1.4665,1.4647,1.4663,1.4655
2001.09.26 07:15:00,1.466,1.465,1.4656,1.4654
2001.09.26 07:30:00,1.466,1.4649,1.4653,1.465
2001.09.26 07:45:00,1.4659,1.4645,1.4654,1.4651
2001.09.26 08:00:00,1.4662,1.4642,1.465,1.4662
2001.09.26 08:15:00,1.4672,1.4648,1.4657,1.4668
2001.09.26 08:30:00,1.4682,1.466,1.4667,1.4673
2001.09.26 08:45:00,1.4721,1.4669,1.4674,1.4702
2001.09.26 09:00:00,1.4725,1.4692,1.4701,1.4712
2001.09.26 09:15:00,1.4721,1.4699,1.4713,1.4708
2001.09.26 09:30:00,1.4714,1.4693,1.4711,1.4701
2001.09.26 09:45:00,1.4708,1.4691,1.4696,1.4696
2001.09.26 10:00:00,1.4716,1.4693,1.4705,1.4708
2001.09.26 10:15:00,1.4723,1.4704,1.4709,1.4708
2001.09.26 10:30:00,1.4723,1.4692,1.4715,1.4696
2001.09.26 10:45:00,1.4721,1.4692,1.47,1.471
2001.09.26 11:00:00,1.4742,1.4698,1.4713,1.4732
2001.09.26 11:15:00,1.4749,1.4725,1.4734,1.4738
2001.09.26 11:30:00,1.4751,1.4727,1.4735,1.4743
2001.09.26 11:45:00,1.4761,1.4738,1.474,1.4747
2001.09.26 12:00:00,1.4791,1.4744,1.4751,1.4777
2001.09.26 12:15:00,1.4786,1.476,1.4774,1.4774
2001.09.26 12:30:00,1.4782,1.4766,1.4776,1.4771
2001.09.26 12:45:00,1.4778,1.4762,1.4776,1.4771
2001.09.26 13:00:00,1.4777,1.4758,1.4776,1.4771
2001.09.26 13:15:00,1.4771,1.475,1.4768,1.4763
2001.09.26 13:30:00,1.4772,1.4752,1.4757,1.4757
2001.09.26 13:45:00,1.4797,1.4754,1.4763,1.4789
2001.09.26 14:00:00,1.4803,1.4776,1.4789,1.4793
2001.09.26 14:15:00,1.4803,1.4777,1.48,1.4786
2001.09.26 14:30:00,1.4791,1.4774,1.4785,1.478
2001.09.26 14:45:00,1.48,1.4772,1.4779,1.4788
2001.09.26 15:00:00,1.4799,1.4779,1.4785,1.4792
2001.09.26 15:15:00,1.4802,1.4777,1.4792,1.4782
2001.09.26 15:30:00,1.4793,1.4772,1.4784,1.478
2001.09.26 15:45:00,1.4787,1.4763,1.4785,1.4787
2001.09.26 16:00:00,1.4797,1.4773,1.4782,1.4787
2001.09.26 16:15:00,1.4799,1.4777,1.4789,1.4778
2001.09.26 16:30:00,1.479,1.4772,1.4778,1.4779
2001.09.26 16:45:00,1.4786,1.4774,1.4779,1.4774
2001.09.26 17:00:00,1.4785,1.4764,1.4776,1.4767
2001.09.26 17:15:00,1.4773,1.4756,1.4767,1.4765
2001.09.26 17:30:00,1.4778,1.476,1.4766,1.4775
2001.09.26 17:45:00,1.4779,1.4759,1.477,1.4771
2001.09.26 18:00:00,1.4778,1.4759,1.4766,1.4767
2001.09.26 18:15:00,1.4777,1.4758,1.4769,1.4766
2001.09.26 18:30:00,1.4774,1.4759,1.4766,1.4769
2001.09.26 18:45:00,1.4776,1.476,1.476,1.4769
2001.09.26 19:00:00,1.4776,1.4761,1.4773,1.4762
2001.09.26 19:15:00,1.4767,1.4749,1.4762,1.4755
2001.09.26 19:30:00,1.4766,1.4753,1.4757,1.4759
2001.09.26 19:45:00,1.4763,1.4749,1.4756,1.4753
2001.09.26 20:00:00,1.4761,1.4748,1.4756,1.4756
2001.09.26 20:15:00,1.4766,1.4751,1.4757,1.4761
2001.09.26 20:30:00,1.4769,1.4758,1.4762,1.4769
2001.09.26 20:45:00,1.4767,1.4755,1.4765,1.4762
2001.09.26 21:00:00,1.4769,1.4754,1.4762,1.4754
2001.09.26 21:15:00,1.4762,1.4746,1.4756,1.4748
2001.09.26 21:30:00,1.4759,1.4749,1.4753,1.4754
2001.09.26 21:45:00,1.476,1.4747,1.4754,1.4756
2001.09.26 22:00:00,1.476,1.4746,1.4754,1.4754
2001.09.26 22:15:00,1.4764,1.475,1.4755,1.4759
2001.09.26 22:30:00,1.4762,1.4751,1.4758,1.4755
2001.09.26 22:45:00,1.4764,1.475,1.4752,1.4755
2001.09.26 23:00:00,1.4764,1.475,1.4753,1.4758
2001.09.26 23:15:00,1.4771,1.4759,1.4766,1.4765
2001.09.26 23:30:00,1.4773,1.4763,1.4763,1.4771
2001.09.26 23:45:00,1.4773,1.4762,1.477,1.4768
2001.09.27 00:00:00,1.477,1.476,1.4769,1.4768
2001.09.27 00:15:00,1.4771,1.4759,1.4764,1.4762
2001.09.27 00:30:00,1.4767,1.4754,1.476,1.4766
2001.09.27 00:45:00,1.477,1.4757,1.4764,1.4765
2001.09.27 01:00:00,1.4767,1.4753,1.4759,1.4765
2001.09.27 01:15:00,1.4766,1.4746,1.4766,1.4764
2001.09.27 01:30:00,1.4767,1.4748,1.4767,1.4754
2001.09.27 01:45:00,1.4766,1.4754,1.4762,1.4761
2001.09.27 02:00:00,1.4765,1.4756,1.476,1.4761
2001.09.27 02:15:00,1.4764,1.4752,1.4758,1.4759
2001.09.27 02:30:00,1.4763,1.4756,1.4758,1.4758
2001.09.27 02:45:00,1.4762,1.4752,1.4762,1.4757
2001.09.27 03:00:00,1.4763,1.4754,1.4758,1.4754
2001.09.27 03:15:00,1.4767,1.4748,1.4756,1.4758
2001.09.27 03:30:00,1.4765,1.4757,1.476,1.4759
2001.09.27 03:45:00,1.4765,1.4753,1.476,1.4758
2001.09.27 04:00:00,1.4765,1.4757,1.476,1.4761
2001.09.27 04:15:00,1.4762,1.4753,1.4762,1.4754
2001.09.27 04:30:00,1.4762,1.4751,1.4758,1.476
2001.09.27 04:45:00,1.4767,1.4756,1.476,1.4766
2001.09.27 05:00:00,1.4766,1.4759,1.4765,1.4763
2001.09.27 05:15:00,1.4767,1.4756,1.4762,1.476
2001.09.27 05:30:00,1.4764,1.4758,1.4762,1.4761
2001.09.27 05:45:00,1.4763,1.473,1.4759,1.4744
2001.09.27 06:00:00,1.4753,1.474,1.4747,1.4747
2001.09.27 06:15:00,1.4751,1.4739,1.4746,1.4747
2001.09.27 06:30:00,1.475,1.4739,1.4745,1.4744
2001.09.27 06:45:00,1.475,1.474,1.4743,1.4743
2001.09.27 07:00:00,1.4754,1.4738,1.4745,1.4754
2001.09.27 07:15:00,1.4755,1.4743,1.4748,1.4746
2001.09.27 07:30:00,1.4754,1.4742,1.4746,1.4749
2001.09.27 07:45:00,1.4762,1.474,1.4751,1.4747
2001.09.27 08:00:00,1.4754,1.4729,1.475,1.4744
2001.09.27 08:15:00,1.4775,1.4738,1.4747,1.4762
2001.09.27 08:30:00,1.4772,1.4751,1.4761,1.4764
2001.09.27 08:45:00,1.4816,1.4757,1.4767,1.4812
2001.09.27 09:00:00,1.4839,1.4802,1.4813,1.483
2001.09.27 09:15:00,1.483,1.4805,1.4827,1.4809
2001.09.27 09:30:00,1.4816,1.4794,1.4812,1.4804
2001.09.27 09:45:00,1.4814,1.4787,1.4804,1.4805
2001.09.27 10:00:00,1.4818,1.4792,1.48,1.4803
2001.09.27 10:15:00,1.4817,1.4797,1.4805,1.481
2001.09.27 10:30:00,1.4819,1.4801,1.4807,1.4815
2001.09.27 10:45:00,1.4819,1.4803,1.4814,1.4809
2001.09.27 11:00:00,1.4816,1.4795,1.4805,1.4809
2001.09.27 11:15:00,1.4817,1.48,1.4813,1.48
2001.09.27 11:30:00,1.4816,1.4798,1.4805,1.4806
2001.09.27 11:45:00,1.4817,1.4796,1.4805,1.4809
2001.09.27 12:00:00,1.4817,1.4796,1.4811,1.4811
2001.09.27 12:15:00,1.4819,1.4801,1.4811,1.4808
2001.09.27 12:30:00,1.4817,1.4798,1.4807,1.4805
2001.09.27 12:45:00,1.4817,1.4798,1.4809,1.4808
2001.09.27 13:00:00,1.4812,1.4789,1.4804,1.4799
2001.09.27 13:15:00,1.4811,1.4793,1.48,1.4802
2001.09.27 13:30:00,1.4818,1.4794,1.4804,1.4806
2001.09.27 13:45:00,1.4818,1.4797,1.4799,1.4809
2001.09.27 14:00:00,1.4814,1.4796,1.4806,1.4811
2001.09.27 14:15:00,1.4816,1.4798,1.4816,1.481
2001.09.27 14:30:00,1.4814,1.4792,1.4809,1.4793
2001.09.27 14:45:00,1.4802,1.4774,1.4796,1.4797
2001.09.27 15:00:00,1.4834,1.4782,1.4795,1.4825
2001.09.27 15:15:00,1.4833,1.4802,1.4824,1.4816
2001.09.27 15:30:00,1.482,1.4803,1.4803,1.4808
2001.09.27 15:45:00,1.4821,1.4805,1.4814,1.4817
2001.09.27 16:00:00,1.4823,1.4806,1.4816,1.4815
2001.09.27 16:15:00,1.4824,1.4808,1.4817,1.4812
2001.09.27 16:30:00,1.482,1.4802,1.4814,1.4808
2001.09.27 16:45:00,1.4816,1.4796,1.4805,1.4809
2001.09.27 17:00:00,1.4815,1.4799,1.4807,1.4808
2001.09.27 17:15:00,1.4814,1.4797,1.4804,1.4806
2001.09.27 17:30:00,1.4818,1.4804,1.4805,1.4806
2001.09.27 17:45:00,1.4818,1.479,1.4807,1.4814
2001.09.27 18:00:00,1.4824,1.4804,1.4819,1.4812
2001.09.27 18:15:00,1.4821,1.4803,1.4807,1.4819
2001.09.27 18:30:00,1.4835,1.4812,1.4818,1.483
2001.09.27 18:45:00,1.4835,1.482,1.4833,1.4827
2001.09.27 19:00:00,1.4832,1.4818,1.4826,1.4825
2001.09.27 19:15:00,1.483,1.4815,1.4822,1.4816
2001.09.27 19:30:00,1.4822,1.4801,1.4817,1.4807
2001.09.27 19:45:00,1.4812,1.4801,1.4808,1.4806
2001.09.27 20:00:00,1.4809,1.4799,1.4809,1.4805
2001.09.27 20:15:00,1.4812,1.4801,1.4802,1.4808
2001.09.27 20:30:00,1.4822,1.4801,1.4801,1.4818
2001.09.27 20:45:00,1.482,1.4806,1.4814,1.4808
2001.09.27 21:00:00,1.4812,1.4805,1.4811,1.4807
2001.09.27 21:15:00,1.4812,1.48,1.4807,1.4804
2001.09.27 21:30:00,1.4807,1.4799,1.4805,1.4802
2001.09.27 21:45:00,1.4805,1.4795,1.4802,1.4799
2001.09.27 22:00:00,1.4807,1.4793,1.4795,1.4799
2001.09.27 22:15:00,1.4803,1.4792,1.4801,1.4796
2001.09.27 22:30:00,1.4804,1.4792,1.4795,1.4803
2001.09.27 22:45:00,1.481,1.4795,1.4804,1.4807
2001.09.27 23:00:00,1.4812,1.4798,1.4806,1.4807
2001.09.27 23:15:00,1.4813,1.4802,1.4808,1.481
2001.09.27 23:30:00,1.481,1.4803,1.4808,1.4809
