DATE_TIME,HIGH,LOW,OPEN,CLOSE
2001.10.05 05:30:00,120.51,120.44,120.5,120.49
2001.10.05 05:45:00,120.59,120.47,120.51,120.53
2001.10.05 06:00:00,120.56,120.49,120.52,120.53
2001.10.05 06:15:00,120.58,120.49,120.52,120.52
2001.10.05 06:30:00,120.55,120.44,120.52,120.52
2001.10.05 06:45:00,120.6,120.49,120.54,120.53
2001.10.05 07:00:00,120.6,120.53,120.55,120.58
2001.10.05 07:15:00,120.61,120.52,120.55,120.56
2001.10.05 07:30:00,120.62,120.52,120.58,120.55
2001.10.05 07:45:00,120.6,120.38,120.56,120.42
2001.10.05 08:00:00,120.62,120.39,120.43,120.53
2001.10.05 08:15:00,120.63,120.5,120.52,120.57
2001.10.05 08:30:00,120.6,120.36,120.55,120.49
2001.10.05 08:45:00,120.56,120.42,120.47,120.47
2001.10.05 09:00:00,120.52,120.36,120.45,120.43
2001.10.05 09:15:00,120.53,120.37,120.4,120.52
2001.10.05 09:30:00,120.6,120.45,120.51,120.51
2001.10.05 09:45:00,120.58,120.48,120.51,120.52
2001.10.05 10:00:00,120.56,120.45,120.52,120.52
2001.10.05 10:15:00,120.62,120.49,120.53,120.54
2001.10.05 10:30:00,120.7,120.51,120.54,120.61
2001.10.05 10:45:00,120.65,120.51,120.61,120.57
2001.10.05 11:00:00,120.63,120.45,120.58,120.51
2001.10.05 11:15:00,120.58,120.44,120.52,120.5
2001.10.05 11:30:00,120.58,120.46,120.49,120.53
2001.10.05 11:45:00,120.63,120.5,120.55,120.56
2001.10.05 12:00:00,120.6,120.46,120.56,120.5
2001.10.05 12:15:00,120.56,120.46,120.52,120.54
2001.10.05 12:30:00,120.6,120.49,120.54,120.52
2001.10.05 12:45:00,120.6,120.47,120.55,120.54
2001.10.05 13:00:00,120.56,120.25,120.51,120.29
2001.10.05 13:15:00,120.34,120.13,120.3,120.27
2001.10.05 13:30:00,120.4,120.2,120.27,120.29
2001.10.05 13:45:00,120.32,120.15,120.23,120.19
2001.10.05 14:00:00,120.31,120.15,120.18,120.23
2001.10.05 14:15:00,120.29,120.12,120.23,120.15
2001.10.05 14:30:00,120.21,119.96,120.15,120.13
2001.10.05 14:45:00,120.2,120.01,120.14,120.06
2001.10.05 15:00:00,120.19,120.02,120.06,120.14
2001.10.05 15:15:00,120.21,120.06,120.14,120.14
2001.10.05 15:30:00,120.23,120.09,120.12,120.14
2001.10.05 15:45:00,120.25,120.09,120.2,120.23
2001.10.05 16:00:00,120.3,120.15,120.22,120.27
2001.10.05 16:15:00,120.33,120.17,120.26,120.22
2001.10.05 16:30:00,120.28,120.18,120.21,120.25
2001.10.05 16:45:00,120.33,120.21,120.25,120.27
2001.10.05 17:00:00,120.33,120.23,120.29,120.3
2001.10.05 17:15:00,120.41,120.29,120.29,120.38
2001.10.05 17:30:00,120.42,120.3,120.4,120.32
2001.10.05 17:45:00,120.39,120.29,120.36,120.38
2001.10.05 18:00:00,120.39,120.29,120.35,120.29
2001.10.05 18:15:00,120.35,120.29,120.29,120.31
2001.10.05 18:30:00,120.33,120.24,120.33,120.28
2001.10.05 18:45:00,120.34,120.27,120.29,120.32
2001.10.05 19:00:00,120.39,120.31,120.31,120.37
2001.10.05 19:15:00,120.39,120.3,120.39,120.34
2001.10.05 19:30:00,120.39,120.29,120.34,120.35
2001.10.05 19:45:00,120.38,120.29,120.34,120.35
2001.10.05 20:00:00,120.39,120.28,120.35,120.35
2001.10.05 20:15:00,120.38,120.27,120.38,120.28
2001.10.05 20:30:00,120.36,120.28,120.34,120.35
2001.10.05 20:45:00,120.39,120.3,120.33,120.36
2001.10.05 21:00:00,120.55,120.36,120.4,120.49
2001.10.05 21:15:00,120.54,120.45,120.48,120.49
2001.10.05 21:30:00,120.51,120.45,120.5,120.48
2001.10.05 21:45:00,120.52,120.45,120.48,120.5
2001.10.05 22:00:00,120.52,120.45,120.49,120.48
2001.10.05 22:15:00,120.52,120.47,120.49,120.5
2001.10.05 22:30:00,120.52,120.46,120.47,120.5
2001.10.05 22:45:00,120.54,120.47,120.52,120.52
2001.10.05 23:00:00,120.58,120.51,120.52,120.53
2001.10.05 23:15:00,120.55,120.51,120.51,120.52
2001.10.05 23:30:00,120.57,120.51,120.51,120.52
2001.10.05 23:45:00,120.53,120.51,120.51,120.52
2001.10.08 00:00:00,120.31,120.27,120.29,120.28
2001.10.08 00:15:00,120.3,120.24,120.29,120.28
2001.10.08 00:30:00,120.28,120.21,120.24,120.27
2001.10.08 00:45:00,120.27,120.09,120.23,120.09
2001.10.08 01:00:00,120.16,120.04,120.1,120.08
2001.10.08 01:15:00,120.16,120.07,120.08,120.16
2001.10.08 01:30:00,120.14,120.06,120.13,120.1
2001.10.08 01:45:00,120.16,120.06,120.1,120.08
2001.10.08 02:00:00,120.11,119.93,120.06,119.97
2001.10.08 02:15:00,120.13,119.94,119.95,120.03
2001.10.08 02:30:00,120.1,119.97,120.1,120.05
2001.10.08 02:45:00,120.01,119.82,120.0,119.89
2001.10.08 03:00:00,119.97,119.74,119.89,119.81
2001.10.08 03:15:00,119.92,119.81,119.85,119.81
2001.10.08 03:30:00,119.92,119.77,119.81,119.88
2001.10.08 03:45:00,120.09,119.87,119.89,120.07
2001.10.08 04:00:00,120.09,119.94,120.03,119.96
2001.10.08 04:15:00,120.02,119.91,119.97,119.92
2001.10.08 04:30:00,119.97,119.9,119.93,119.94
2001.10.08 04:45:00,119.98,119.9,119.93,119.92
2001.10.08 05:00:00,119.96,119.89,119.92,119.89
2001.10.08 05:15:00,119.95,119.85,119.91,119.85
2001.10.08 05:30:00,119.9,119.83,119.85,119.86
2001.10.08 05:45:00,119.92,119.85,119.87,119.89
2001.10.08 06:00:00,119.94,119.88,119.9,119.91
2001.10.08 06:15:00,119.94,119.86,119.88,119.89
2001.10.08 06:30:00,119.91,119.82,119.88,119.88
2001.10.08 06:45:00,119.97,119.87,119.88,119.91
2001.10.08 07:00:00,119.94,119.84,119.91,119.91
2001.10.08 07:15:00,119.96,119.89,119.91,119.9
2001.10.08 07:30:00,120.01,119.88,119.92,119.96
2001.10.08 07:45:00,120.03,119.91,119.97,119.97
2001.10.08 08:00:00,120.04,119.88,119.96,119.93
2001.10.08 08:15:00,120.17,119.93,119.95,120.14
2001.10.08 08:30:00,120.24,120.04,120.09,120.12
2001.10.08 08:45:00,120.17,120.02,120.13,120.02
2001.10.08 09:00:00,120.09,119.86,120.03,119.87
2001.10.08 09:15:00,119.97,119.84,119.88,119.88
2001.10.08 09:30:00,119.96,119.62,119.88,119.7
2001.10.08 09:45:00,119.81,119.63,119.73,119.75
2001.10.08 10:00:00,119.85,119.7,119.71,119.8
2001.10.08 10:15:00,119.83,119.7,119.76,119.77
2001.10.08 10:30:00,119.85,119.72,119.76,119.83
2001.10.08 10:45:00,119.87,119.74,119.8,119.78
2001.10.08 11:00:00,119.9,119.76,119.78,119.85
2001.10.08 11:15:00,119.91,119.79,119.84,119.84
2001.10.08 11:30:00,119.87,119.73,119.82,119.76
2001.10.08 11:45:00,119.87,119.71,119.8,119.83
2001.10.08 12:00:00,119.9,119.79,119.84,119.83
2001.10.08 12:15:00,119.88,119.78,119.84,119.82
2001.10.08 12:30:00,119.88,119.73,119.8,119.74
2001.10.08 12:45:00,119.9,119.74,119.76,119.83
2001.10.08 13:00:00,119.85,119.75,119.81,119.79
2001.10.08 13:15:00,119.87,119.72,119.79,119.75
2001.10.08 13:30:00,119.85,119.7,119.77,119.74
2001.10.08 13:45:00,119.81,119.71,119.75,119.76
2001.10.08 14:00:00,119.85,119.73,119.77,119.84
2001.10.08 14:15:00,119.88,119.73,119.8,119.87
2001.10.08 14:30:00,119.88,119.79,119.81,119.85
2001.10.08 14:45:00,119.94,119.8,119.88,119.81
2001.10.08 15:00:00,119.87,119.75,119.81,119.82
2001.10.08 15:15:00,119.91,119.78,119.81,119.81
2001.10.08 15:30:00,119.87,119.77,119.82,119.78
2001.10.08 15:45:00,119.85,119.76,119.77,119.81
2001.10.08 16:00:00,119.83,119.71,119.8,119.76
2001.10.08 16:15:00,119.81,119.71,119.73,119.8
2001.10.08 16:30:00,119.85,119.75,119.81,119.82
2001.10.08 16:45:00,119.87,119.8,119.84,119.82
2001.10.08 17:00:00,119.9,119.76,119.83,119.8
2001.10.08 17:15:00,119.87,119.75,119.78,119.82
2001.10.08 17:30:00,119.87,119.77,119.84,119.84
2001.10.08 17:45:00,119.99,119.77,119.8,119.96
2001.10.08 18:00:00,119.99,119.88,119.95,119.94
2001.10.08 18:15:00,119.99,119.84,119.94,119.9
2001.10.08 18:30:00,119.94,119.85,119.9,119.86
2001.10.08 18:45:00,119.89,119.82,119.86,119.84
2001.10.08 19:00:00,119.91,119.82,119.85,119.91
2001.10.08 19:15:00,119.91,119.85,119.89,119.88
2001.10.08 19:30:00,119.9,119.87,119.89,119.9
2001.10.08 19:45:00,119.9,119.83,119.89,119.87
2001.10.08 20:00:00,119.9,119.84,119.88,119.84
2001.10.08 20:15:00,119.91,119.79,119.87,119.79
2001.10.08 20:30:00,119.85,119.8,119.85,119.85
2001.10.08 20:45:00,119.86,119.76,119.84,119.78
2001.10.08 21:00:00,119.9,119.8,119.83,119.84
2001.10.08 21:15:00,119.89,119.8,119.83,119.85
2001.10.08 21:30:00,119.91,119.85,119.85,119.89
2001.10.08 21:45:00,119.91,119.85,119.9,119.89
2001.10.08 22:00:00,119.91,119.85,119.91,119.88
2001.10.08 22:15:00,119.89,119.8,119.87,119.81
2001.10.08 22:30:00,119.87,119.8,119.83,119.85
2001.10.08 22:45:00,119.86,119.78,119.83,119.83
2001.10.08 23:00:00,119.88,119.81,119.85,119.84
2001.10.08 23:15:00,119.88,119.74,119.83,119.83
2001.10.08 23:30:00,119.88,119.71,119.88,119.74
2001.10.08 23:45:00,119.85,119.73,119.85,119.78
2001.10.09 00:00:00,119.84,119.74,119.79,119.81
2001.10.09 00:15:00,119.85,119.79,119.82,119.84
2001.10.09 00:30:00,119.84,119.77,119.83,119.77
2001.10.09 00:45:00,119.83,119.74,119.81,119.81
2001.10.09 01:00:00,119.83,119.74,119.74,119.77
2001.10.09 01:15:00,119.83,119.76,119.78,119.83
2001.10.09 01:30:00,119.87,119.79,119.81,119.87
2001.10.09 01:45:00,119.9,119.77,119.85,119.83
2001.10.09 02:00:00,119.89,119.82,119.83,119.87
2001.10.09 02:15:00,119.91,119.82,119.87,119.88
2001.10.09 02:30:00,120.05,119.87,119.87,119.93
2001.10.09 02:45:00,119.98,119.9,119.96,119.93
2001.10.09 03:00:00,119.95,119.77,119.94,119.85
2001.10.09 03:15:00,119.92,119.82,119.82,119.88
2001.10.09 03:30:00,120.1,119.84,119.89,120.05
2001.10.09 03:45:00,120.12,119.97,119.98,120.03
2001.10.09 04:00:00,120.1,119.91,120.05,119.93
2001.10.09 04:15:00,120.04,119.89,119.94,119.99
2001.10.09 04:30:00,120.08,119.95,119.98,119.98
2001.10.09 04:45:00,120.04,119.94,119.97,119.99
2001.10.09 05:00:00,119.99,119.92,119.98,119.97
2001.10.09 05:15:00,120.01,119.93,119.98,119.97
2001.10.09 05:30:00,119.99,119.9,119.95,119.98
2001.10.09 05:45:00,120.01,119.94,119.98,119.98
2001.10.09 06:00:00,120.0,119.96,119.97,119.98
2001.10.09 06:15:00,120.04,119.97,119.99,120.0
2001.10.09 06:30:00,120.08,119.97,119.99,120.01
2001.10.09 06:45:00,120.05,119.97,120.01,120.01
2001.10.09 07:00:00,120.05,119.97,120.05,120.03
2001.10.09 07:15:00,120.04,119.96,119.98,120.01
2001.10.09 07:30:00,120.08,119.98,120.01,120.02
2001.10.09 07:45:00,120.06,119.89,120.04,119.92
2001.10.09 08:00:00,119.99,119.86,119.92,119.92
2001.10.09 08:15:00,119.97,119.83,119.95,119.91
2001.10.09 08:30:00,120.01,119.84,119.91,119.91
2001.10.09 08:45:00,119.97,119.83,119.91,119.89
2001.10.09 09:00:00,119.98,119.87,119.88,119.92
2001.10.09 09:15:00,120.05,119.9,119.93,119.97
2001.10.09 09:30:00,120.12,119.94,119.98,120.06
2001.10.09 09:45:00,120.17,120.0,120.07,120.09
2001.10.09 10:00:00,120.16,120.03,120.1,120.11
2001.10.09 10:15:00,120.24,120.07,120.12,120.19
2001.10.09 10:30:00,120.22,120.02,120.17,120.06
2001.10.09 10:45:00,120.1,119.98,120.06,120.01
2001.10.09 11:00:00,120.1,119.98,120.07,120.02
2001.10.09 11:15:00,120.17,120.0,120.02,120.11
2001.10.09 11:30:00,120.17,120.06,120.11,120.09
2001.10.09 11:45:00,120.17,120.07,120.09,120.13
2001.10.09 12:00:00,120.17,119.99,120.15,120.04
2001.10.09 12:15:00,120.1,119.97,120.03,120.05
2001.10.09 12:30:00,120.12,119.96,120.03,120.03
2001.10.09 12:45:00,120.16,120.01,120.03,120.11
2001.10.09 13:00:00,120.21,120.09,120.09,120.17
2001.10.09 13:15:00,120.28,120.11,120.18,120.26
2001.10.09 13:30:00,120.31,120.2,120.28,120.27
2001.10.09 13:45:00,120.31,120.19,120.25,120.29
2001.10.09 14:00:00,120.38,120.23,120.27,120.34
2001.10.09 14:15:00,120.37,120.24,120.32,120.28
2001.10.09 14:30:00,120.37,120.23,120.29,120.29
2001.10.09 14:45:00,120.35,120.19,120.32,120.22
2001.10.09 15:00:00,120.27,120.15,120.23,120.23
2001.10.09 15:15:00,120.3,120.19,120.24,120.23
2001.10.09 15:30:00,120.3,120.2,120.23,120.25
2001.10.09 15:45:00,120.29,120.17,120.26,120.29
2001.10.09 16:00:00,120.35,120.22,120.28,120.27
2001.10.09 16:15:00,120.3,120.2,120.23,120.22
2001.10.09 16:30:00,120.25,120.11,120.21,120.14
2001.10.09 16:45:00,120.2,120.01,120.17,120.17
2001.10.09 17:00:00,120.17,120.03,120.13,120.1
2001.10.09 17:15:00,120.12,120.03,120.06,120.08
2001.10.09 17:30:00,120.17,120.06,120.09,120.14
2001.10.09 17:45:00,120.23,120.09,120.13,120.19
2001.10.09 18:00:00,120.3,120.06,120.23,120.23
2001.10.09 18:15:00,120.2,120.06,120.15,120.12
2001.10.09 18:30:00,120.2,120.11,120.12,120.14
2001.10.09 18:45:00,120.19,120.12,120.15,120.14
2001.10.09 19:00:00,120.21,120.12,120.15,120.17
2001.10.09 19:15:00,120.19,120.13,120.17,120.18
2001.10.09 19:30:00,120.22,120.15,120.17,120.18
2001.10.09 19:45:00,120.21,120.15,120.18,120.18
2001.10.09 20:00:00,120.23,120.17,120.19,120.21
2001.10.09 20:15:00,120.22,120.16,120.22,120.19
2001.10.09 20:30:00,120.22,120.15,120.15,120.21
2001.10.09 20:45:00,120.25,120.15,120.2,120.24
2001.10.09 21:00:00,120.28,120.22,120.27,120.28
2001.10.09 21:15:00,120.3,120.26,120.27,120.28
2001.10.09 21:30:00,120.32,120.26,120.28,120.29
2001.10.09 21:45:00,120.29,120.24,120.29,120.29
2001.10.09 22:00:00,120.27,120.17,120.24,120.18
2001.10.09 22:15:00,120.21,120.09,120.17,120.19
2001.10.09 22:30:00,120.2,120.12,120.17,120.17
2001.10.09 22:45:00,120.19,120.09,120.17,120.14
2001.10.09 23:00:00,120.16,120.05,120.16,120.12
2001.10.09 23:15:00,120.13,120.09,120.1,120.11
2001.10.09 23:30:00,120.17,120.09,120.11,120.16
2001.10.09 23:45:00,120.19,120.12,120.16,120.17
2001.10.10 00:00:00,120.22,120.17,120.2,120.21
2001.10.10 00:15:00,120.26,120.19,120.22,120.26
2001.10.10 00:30:00,120.29,120.22,120.27,120.26
2001.10.10 00:45:00,120.27,120.23,120.25,120.23
2001.10.10 01:00:00,120.27,120.2,120.26,120.21
2001.10.10 01:15:00,120.3,120.19,120.25,120.28
2001.10.10 01:30:00,120.35,120.26,120.3,120.35
2001.10.10 01:45:00,120.4,120.29,120.37,120.36
2001.10.10 02:00:00,120.43,120.32,120.35,120.4
2001.10.10 02:15:00,120.53,120.36,120.38,120.47
2001.10.10 02:30:00,120.52,120.43,120.47,120.51
2001.10.10 02:45:00,120.51,120.39,120.49,120.44
2001.10.10 03:00:00,120.49,120.4,120.43,120.42
2001.10.10 03:15:00,120.6,120.37,120.4,120.54
2001.10.10 03:30:00,120.6,120.48,120.54,120.52
2001.10.10 03:45:00,120.62,120.53,120.53,120.56
2001.10.10 04:00:00,120.57,120.48,120.57,120.51
2001.10.10 04:15:00,120.57,120.48,120.53,120.55
2001.10.10 04:30:00,120.57,120.5,120.56,120.52
2001.10.10 04:45:00,120.58,120.47,120.53,120.53
2001.10.10 05:00:00,120.57,120.5,120.53,120.53
2001.10.10 05:15:00,120.55,120.5,120.51,120.52
2001.10.10 05:30:00,120.56,120.51,120.52,120.53
2001.10.10 05:45:00,120.56,120.47,120.53,120.52
2001.10.10 06:00:00,120.53,120.47,120.51,120.48
2001.10.10 06:15:00,120.53,120.45,120.5,120.49
2001.10.10 06:30:00,120.51,120.39,120.48,120.42
2001.10.10 06:45:00,120.47,120.34,120.39,120.41
2001.10.10 07:00:00,120.48,120.3,120.4,120.34
2001.10.10 07:15:00,120.41,120.33,120.35,120.36
2001.10.10 07:30:00,120.48,120.37,120.38,120.41
2001.10.10 07:45:00,120.47,120.32,120.43,120.37
2001.10.10 08:00:00,120.42,120.31,120.37,120.35
2001.10.10 08:15:00,120.42,120.32,120.35,120.36
2001.10.10 08:30:00,120.44,120.32,120.37,120.33
2001.10.10 08:45:00,120.54,120.31,120.36,120.47
2001.10.10 09:00:00,120.56,120.43,120.48,120.5
2001.10.10 09:15:00,120.56,120.41,120.47,120.46
2001.10.10 09:30:00,120.58,120.4,120.45,120.53
2001.10.10 09:45:00,120.59,120.44,120.5,120.47
2001.10.10 10:00:00,120.56,120.41,120.47,120.54
2001.10.10 10:15:00,120.59,120.45,120.52,120.5
2001.10.10 10:30:00,120.56,120.43,120.53,120.51
2001.10.10 10:45:00,120.56,120.43,120.48,120.48
2001.10.10 11:00:00,120.54,120.41,120.53,120.41
2001.10.10 11:15:00,120.51,120.38,120.42,120.49
2001.10.10 11:30:00,120.56,120.37,120.46,120.41
2001.10.10 11:45:00,120.53,120.37,120.4,120.4
2001.10.10 12:00:00,120.51,120.37,120.4,120.45
2001.10.10 12:15:00,120.51,120.41,120.45,120.44
2001.10.10 12:30:00,120.49,120.34,120.45,120.46
2001.10.10 12:45:00,120.46,120.21,120.4,120.25
2001.10.10 13:00:00,120.3,119.83,120.27,119.92
2001.10.10 13:15:00,120.05,119.77,119.95,119.97
2001.10.10 13:30:00,120.06,119.95,119.96,119.95
2001.10.10 13:45:00,120.04,119.86,119.97,120.01
2001.10.10 14:00:00,120.09,119.95,120.03,119.99
2001.10.10 14:15:00,120.13,119.94,119.96,120.08
2001.10.10 14:30:00,120.17,120.01,120.09,120.12
2001.10.10 14:45:00,120.17,120.06,120.1,120.12
2001.10.10 15:00:00,120.17,120.05,120.1,120.1
2001.10.10 15:15:00,120.2,120.04,120.11,120.09
2001.10.10 15:30:00,120.16,120.08,120.09,120.11
2001.10.10 15:45:00,120.19,120.06,120.1,120.13
2001.10.10 16:00:00,120.24,120.13,120.14,120.21
2001.10.10 16:15:00,120.31,120.21,120.23,120.26
2001.10.10 16:30:00,120.31,120.2,120.25,120.2
2001.10.10 16:45:00,120.41,120.19,120.24,120.32
2001.10.10 17:00:00,120.51,120.27,120.32,120.47
2001.10.10 17:15:00,120.52,120.41,120.48,120.46
2001.10.10 17:30:00,120.48,120.37,120.47,120.43
2001.10.10 17:45:00,120.48,120.41,120.46,120.43
2001.10.10 18:00:00,120.47,120.26,120.42,120.31
2001.10.10 18:15:00,120.38,120.28,120.29,120.33
2001.10.10 18:30:00,120.43,120.31,120.33,120.39
2001.10.10 18:45:00,120.42,120.3,120.41,120.35
2001.10.10 19:00:00,120.35,120.3,120.34,120.34
2001.10.10 19:15:00,120.39,120.31,120.33,120.34
2001.10.10 19:30:00,120.38,120.3,120.33,120.38
2001.10.10 19:45:00,120.4,120.32,120.36,120.36
2001.10.10 20:00:00,120.39,120.27,120.34,120.29
2001.10.10 20:15:00,120.4,120.27,120.29,120.38
2001.10.10 20:30:00,120.39,120.32,120.36,120.36
2001.10.10 20:45:00,120.39,120.34,120.35,120.37
2001.10.10 21:00:00,120.41,120.35,120.38,120.38
2001.10.10 21:15:00,120.41,120.37,120.4,120.37
2001.10.10 21:30:00,120.4,120.32,120.36,120.34
2001.10.10 21:45:00,120.4,120.33,120.36,120.38
2001.10.10 22:00:00,120.4,120.34,120.34,120.35
2001.10.10 22:15:00,120.39,120.32,120.36,120.38
2001.10.10 22:30:00,120.4,120.34,120.35,120.38
2001.10.10 22:45:00,120.4,120.34,120.39,120.36
2001.10.10 23:00:00,120.4,120.34,120.36,120.37
2001.10.10 23:15:00,120.4,120.34,120.36,120.4
2001.10.10 23:30:00,120.4,120.37,120.37,120.38
2001.10.10 23:45:00,120.4,120.34,120.37,120.38
2001.10.11 00:00:00,120.38,120.32,120.32,120.34
2001.10.11 00:15:00,120.38,120.27,120.35,120.31
2001.10.11 00:30:00,120.33,120.25,120.3,120.27
2001.10.11 00:45:00,120.31,120.24,120.28,120.28
2001.10.11 01:00:00,120.31,120.26,120.27,120.29
2001.10.11 01:15:00,120.31,120.24,120.31,120.28
2001.10.11 01:30:00,120.38,120.24,120.27,120.31
2001.10.11 01:45:00,120.38,120.28,120.36,120.34
2001.10.11 02:00:00,120.38,120.23,120.32,120.27
2001.10.11 02:15:00,120.33,120.22,120.29,120.25
2001.10.11 02:30:00,120.29,120.19,120.26,120.22
2001.10.11 02:45:00,120.3,120.17,120.22,120.28
2001.10.11 03:00:00,120.37,120.24,120.28,120.27
2001.10.11 03:15:00,120.33,120.19,120.3,120.24
2001.10.11 03:30:00,120.3,120.09,120.24,120.16
2001.10.11 03:45:00,120.26,120.17,120.19,120.2
2001.10.11 04:00:00,120.22,120.13,120.2,120.19
2001.10.11 04:15:00,120.29,120.17,120.19,120.26
2001.10.11 04:30:00,120.3,120.21,120.24,120.25
2001.10.11 04:45:00,120.28,120.21,120.24,120.25
2001.10.11 05:00:00,120.28,120.15,120.24,120.27
2001.10.11 05:15:00,120.28,120.21,120.25,120.24
2001.10.11 05:30:00,120.31,120.2,120.23,120.28
2001.10.11 05:45:00,120.33,120.22,120.31,120.25
2001.10.11 06:00:00,120.29,120.12,120.25,120.22
2001.10.11 06:15:00,120.27,120.12,120.21,120.21
2001.10.11 06:30:00,120.28,120.18,120.23,120.22
2001.10.11 06:45:00,120.33,120.22,120.24,120.28
2001.10.11 07:00:00,120.31,120.24,120.28,120.27
2001.10.11 07:15:00,120.3,120.23,120.27,120.27
2001.10.11 07:30:00,120.31,120.2,120.26,120.27
2001.10.11 07:45:00,120.35,120.22,120.26,120.29
2001.10.11 08:00:00,120.31,120.21,120.26,120.27
2001.10.11 08:15:00,120.42,120.25,120.28,120.35
2001.10.11 08:30:00,120.49,120.34,120.39,120.46
2001.10.11 08:45:00,120.48,120.36,120.44,120.41
2001.10.11 09:00:00,120.47,120.33,120.43,120.39
2001.10.11 09:15:00,120.45,120.3,120.4,120.4
2001.10.11 09:30:00,120.44,120.29,120.4,120.36
2001.10.11 09:45:00,120.46,120.33,120.34,120.39
2001.10.11 10:00:00,120.48,120.33,120.4,120.42
2001.10.11 10:15:00,120.49,120.38,120.42,120.45
2001.10.11 10:30:00,120.55,120.42,120.49,120.5
2001.10.11 10:45:00,120.6,120.44,120.49,120.53
2001.10.11 11:00:00,120.83,120.51,120.53,120.71
2001.10.11 11:15:00,120.79,120.61,120.64,120.68
2001.10.11 11:30:00,120.81,120.65,120.66,120.72
2001.10.11 11:45:00,120.91,120.7,120.74,120.87
2001.10.11 12:00:00,120.99,120.8,120.84,120.86
2001.10.11 12:15:00,120.97,120.83,120.92,120.86
2001.10.11 12:30:00,120.94,120.83,120.9,120.88
2001.10.11 12:45:00,121.08,120.88,120.88,120.99
2001.10.11 13:00:00,121.05,120.91,121.01,121.01
2001.10.11 13:15:00,120.99,120.85,120.97,120.91
2001.10.11 13:30:00,120.95,120.83,120.92,120.89
2001.10.11 13:45:00,120.99,120.84,120.88,120.93
2001.10.11 14:00:00,120.97,120.84,120.92,120.91
2001.10.11 14:15:00,121.16,120.84,120.88,121.15
2001.10.11 14:30:00,121.34,121.01,121.16,121.3
2001.10.11 14:45:00,121.4,121.25,121.26,121.33
2001.10.11 15:00:00,121.36,121.22,121.29,121.29
2001.10.11 15:15:00,121.37,121.26,121.28,121.3
2001.10.11 15:30:00,121.71,121.29,121.32,121.61
2001.10.11 15:45:00,121.67,121.39,121.64,121.39
2001.10.11 16:00:00,121.53,121.34,121.4,121.49
2001.10.11 16:15:00,121.49,121.35,121.42,121.42
2001.10.11 16:30:00,121.5,121.28,121.44,121.47
2001.10.11 16:45:00,121.56,121.39,121.48,121.44
2001.10.11 17:00:00,121.48,121.26,121.45,121.4
2001.10.11 17:15:00,121.56,121.39,121.42,121.49
2001.10.11 17:30:00,121.51,121.41,121.46,121.49
2001.10.11 17:45:00,121.6,121.4,121.43,121.56
2001.10.11 18:00:00,121.63,121.52,121.52,121.6
2001.10.11 18:15:00,121.65,121.52,121.6,121.6
2001.10.11 18:30:00,121.66,121.46,121.64,121.53
2001.10.11 18:45:00,121.61,121.43,121.49,121.46
2001.10.11 19:00:00,121.57,121.41,121.43,121.49
2001.10.11 19:15:00,121.55,121.44,121.48,121.48
2001.10.11 19:30:00,121.5,121.44,121.48,121.48
2001.10.11 19:45:00,121.48,121.38,121.47,121.43
2001.10.11 20:00:00,121.52,121.38,121.4,121.45
2001.10.11 20:15:00,121.52,121.41,121.46,121.45
2001.10.11 20:30:00,121.49,121.37,121.43,121.41
2001.10.11 20:45:00,121.51,121.39,121.4,121.42
2001.10.11 21:00:00,121.49,121.42,121.44,121.43
2001.10.11 21:15:00,121.53,121.42,121.43,121.53
2001.10.11 21:30:00,121.57,121.5,121.53,121.53
2001.10.11 21:45:00,121.54,121.47,121.51,121.5
2001.10.11 22:00:00,121.52,121.45,121.51,121.51
2001.10.11 22:15:00,121.52,121.41,121.52,121.43
2001.10.11 22:30:00,121.51,121.42,121.43,121.49
2001.10.11 22:45:00,121.52,121.45,121.49,121.48
2001.10.11 23:00:00,121.49,121.39,121.47,121.39
2001.10.11 23:15:00,121.42,121.35,121.41,121.41
2001.10.11 23:30:00,121.46,121.38,121.4,121.46
2001.10.11 23:45:00,121.51,121.37,121.47,121.41
2001.10.12 00:00:00,121.42,121.36,121.41,121.38
2001.10.12 00:15:00,121.41,121.34,121.39,121.4
2001.10.12 00:30:00,121.4,121.35,121.38,121.4
2001.10.12 00:45:00,121.45,121.34,121.38,121.44
2001.10.12 01:00:00,121.44,121.4,121.42,121.44
2001.10.12 01:15:00,121.45,121.38,121.45,121.4
2001.10.12 01:30:00,121.46,121.37,121.4,121.39
2001.10.12 01:45:00,121.55,121.38,121.39,121.54
2001.10.12 02:00:00,121.56,121.34,121.45,121.34
2001.10.12 02:15:00,121.45,121.33,121.41,121.4
2001.10.12 02:30:00,121.43,121.32,121.38,121.41
2001.10.12 02:45:00,121.49,121.37,121.42,121.49
2001.10.12 03:00:00,121.49,121.34,121.45,121.37
2001.10.12 03:15:00,121.41,121.28,121.37,121.32
2001.10.12 03:30:00,121.38,121.24,121.35,121.31
2001.10.12 03:45:00,121.4,121.27,121.33,121.33
2001.10.12 04:00:00,121.35,121.27,121.31,121.29
2001.10.12 04:15:00,121.35,121.26,121.3,121.27
2001.10.12 04:30:00,121.33,121.22,121.27,121.27
2001.10.12 04:45:00,121.3,121.19,121.25,121.3
2001.10.12 05:00:00,121.38,121.2,121.29,121.26
2001.10.12 05:15:00,121.33,121.22,121.27,121.28
2001.10.12 05:30:00,121.31,121.24,121.25,121.28
