DATE_TIME,HIGH,LOW,OPEN,CLOSE
2001.11.30 17:00:00,110.32,110.13,110.26,110.17
2001.11.30 17:15:00,110.26,110.13,110.2,110.17
2001.11.30 17:30:00,110.37,110.11,110.13,110.35
2001.11.30 17:45:00,110.42,110.26,110.33,110.36
2001.11.30 18:00:00,110.41,110.27,110.37,110.27
2001.11.30 18:15:00,110.35,110.06,110.24,110.14
2001.11.30 18:30:00,110.35,110.08,110.13,110.17
2001.11.30 18:45:00,110.42,110.23,110.36,110.37
2001.11.30 19:00:00,110.42,110.29,110.42,110.33
2001.11.30 19:15:00,110.39,110.28,110.34,110.31
2001.11.30 19:30:00,110.42,110.31,110.34,110.32
2001.11.30 19:45:00,110.46,110.31,110.37,110.38
2001.11.30 20:00:00,110.49,110.36,110.46,110.48
2001.11.30 20:15:00,110.58,110.41,110.48,110.51
2001.11.30 20:30:00,110.61,110.44,110.5,110.51
2001.11.30 20:45:00,110.63,110.48,110.5,110.6
2001.11.30 21:00:00,110.7,110.55,110.55,110.66
2001.11.30 21:15:00,110.68,110.62,110.66,110.62
2001.11.30 21:30:00,110.72,110.63,110.65,110.68
2001.11.30 21:45:00,110.69,110.59,110.67,110.59
2001.11.30 22:00:00,110.67,110.6,110.61,110.64
2001.11.30 22:15:00,110.71,110.57,110.65,110.62
2001.11.30 22:30:00,110.73,110.55,110.64,110.67
2001.11.30 22:45:00,110.72,110.6,110.66,110.69
2001.11.30 23:00:00,110.75,110.62,110.7,110.65
2001.11.30 23:15:00,110.71,110.54,110.66,110.65
2001.11.30 23:30:00,110.83,110.65,110.65,110.83
2001.12.03 00:00:00,110.5,110.45,110.49,110.46
2001.12.03 00:15:00,110.53,110.45,110.45,110.48
2001.12.03 00:30:00,110.59,110.43,110.47,110.43
2001.12.03 00:45:00,110.47,110.4,110.4,110.45
2001.12.03 01:00:00,110.58,110.42,110.43,110.55
2001.12.03 01:15:00,110.58,110.49,110.56,110.55
2001.12.03 01:30:00,110.62,110.49,110.5,110.52
2001.12.03 01:45:00,110.57,110.44,110.52,110.51
2001.12.03 02:00:00,110.56,110.45,110.5,110.51
2001.12.03 02:15:00,110.63,110.5,110.54,110.56
2001.12.03 02:30:00,110.63,110.51,110.57,110.61
2001.12.03 02:45:00,110.69,110.52,110.61,110.62
2001.12.03 03:00:00,110.72,110.55,110.64,110.64
2001.12.03 03:15:00,110.68,110.54,110.63,110.61
2001.12.03 03:30:00,110.71,110.6,110.6,110.64
2001.12.03 03:45:00,110.72,110.6,110.68,110.65
2001.12.03 04:00:00,110.71,110.53,110.69,110.68
2001.12.03 04:15:00,110.72,110.54,110.65,110.6
2001.12.03 04:30:00,110.69,110.59,110.65,110.67
2001.12.03 04:45:00,110.72,110.6,110.6,110.68
2001.12.03 05:00:00,110.72,110.63,110.64,110.68
2001.12.03 05:15:00,110.73,110.65,110.73,110.7
2001.12.03 05:30:00,110.77,110.64,110.7,110.69
2001.12.03 05:45:00,110.71,110.66,110.7,110.7
2001.12.03 06:00:00,110.74,110.66,110.69,110.66
2001.12.03 06:15:00,110.75,110.61,110.69,110.71
2001.12.03 06:30:00,110.75,110.67,110.73,110.73
2001.12.03 06:45:00,110.77,110.66,110.71,110.74
2001.12.03 07:00:00,110.72,110.63,110.72,110.66
2001.12.03 07:15:00,110.68,110.59,110.66,110.6
2001.12.03 07:30:00,110.71,110.59,110.63,110.66
2001.12.03 07:45:00,110.73,110.53,110.67,110.63
2001.12.03 08:00:00,110.7,110.56,110.61,110.6
2001.12.03 08:15:00,110.66,110.55,110.57,110.64
2001.12.03 08:30:00,110.73,110.57,110.66,110.69
2001.12.03 08:45:00,110.75,110.58,110.7,110.71
2001.12.03 09:00:00,110.8,110.68,110.73,110.76
2001.12.03 09:15:00,110.8,110.64,110.75,110.7
2001.12.03 09:30:00,110.79,110.65,110.69,110.67
2001.12.03 09:45:00,110.76,110.56,110.67,110.66
2001.12.03 10:00:00,110.71,110.5,110.65,110.53
2001.12.03 10:15:00,110.62,110.38,110.56,110.45
2001.12.03 10:30:00,110.48,110.26,110.43,110.34
2001.12.03 10:45:00,110.45,110.3,110.36,110.37
2001.12.03 11:00:00,110.5,110.3,110.38,110.46
2001.12.03 11:15:00,110.5,110.39,110.45,110.44
2001.12.03 11:30:00,110.51,110.39,110.45,110.41
2001.12.03 11:45:00,110.51,110.35,110.49,110.39
2001.12.03 12:00:00,110.49,110.33,110.4,110.48
2001.12.03 12:15:00,110.5,110.41,110.47,110.48
2001.12.03 12:30:00,110.53,110.4,110.48,110.5
2001.12.03 12:45:00,110.56,110.46,110.48,110.49
2001.12.03 13:00:00,110.52,110.36,110.49,110.43
2001.12.03 13:15:00,110.62,110.35,110.41,110.55
2001.12.03 13:30:00,110.59,110.38,110.56,110.39
2001.12.03 13:45:00,110.48,110.26,110.41,110.34
2001.12.03 14:00:00,110.39,110.21,110.29,110.21
2001.12.03 14:15:00,110.37,110.19,110.3,110.29
2001.12.03 14:30:00,110.41,110.27,110.3,110.32
2001.12.03 14:45:00,110.39,110.25,110.35,110.28
2001.12.03 15:00:00,110.37,110.21,110.28,110.33
2001.12.03 15:15:00,110.4,110.26,110.34,110.3
2001.12.03 15:30:00,110.39,110.27,110.31,110.32
2001.12.03 15:45:00,110.42,110.24,110.31,110.36
2001.12.03 16:00:00,110.41,110.27,110.38,110.35
2001.12.03 16:15:00,110.41,110.12,110.37,110.26
2001.12.03 16:30:00,110.39,110.19,110.24,110.37
2001.12.03 16:45:00,110.41,110.24,110.39,110.3
2001.12.03 17:00:00,110.33,110.21,110.24,110.29
2001.12.03 17:15:00,110.33,110.23,110.32,110.23
2001.12.03 17:30:00,110.31,110.09,110.26,110.12
2001.12.03 17:45:00,110.24,110.11,110.21,110.2
2001.12.03 18:00:00,110.29,110.18,110.19,110.28
2001.12.03 18:15:00,110.39,110.25,110.27,110.32
2001.12.03 18:30:00,110.45,110.28,110.32,110.4
2001.12.03 18:45:00,110.5,110.35,110.43,110.41
2001.12.03 19:00:00,110.51,110.41,110.42,110.47
2001.12.03 19:15:00,110.5,110.43,110.46,110.48
2001.12.03 19:30:00,110.54,110.47,110.49,110.54
2001.12.03 19:45:00,110.6,110.49,110.51,110.58
2001.12.03 20:00:00,110.56,110.47,110.49,110.53
2001.12.03 20:15:00,110.55,110.48,110.51,110.52
2001.12.03 20:30:00,110.59,110.48,110.49,110.58
2001.12.03 20:45:00,110.64,110.51,110.57,110.64
2001.12.03 21:00:00,110.67,110.57,110.58,110.62
2001.12.03 21:15:00,110.68,110.58,110.63,110.64
2001.12.03 21:30:00,110.69,110.59,110.63,110.65
2001.12.03 21:45:00,110.67,110.59,110.65,110.6
2001.12.03 22:00:00,110.69,110.6,110.63,110.68
2001.12.03 22:15:00,110.7,110.6,110.66,110.67
2001.12.03 22:30:00,110.7,110.61,110.61,110.67
2001.12.03 22:45:00,110.72,110.6,110.68,110.63
2001.12.03 23:00:00,110.69,110.6,110.68,110.64
2001.12.03 23:15:00,110.7,110.58,110.66,110.59
2001.12.03 23:30:00,110.7,110.54,110.65,110.64
2001.12.03 23:45:00,110.64,110.56,110.63,110.62
2001.12.04 00:00:00,110.65,110.57,110.57,110.64
2001.12.04 00:15:00,110.66,110.54,110.63,110.56
2001.12.04 00:30:00,110.68,110.54,110.55,110.63
2001.12.04 00:45:00,110.76,110.58,110.65,110.58
2001.12.04 01:00:00,110.7,110.57,110.63,110.66
2001.12.04 01:15:00,110.66,110.55,110.64,110.61
2001.12.04 01:30:00,110.69,110.55,110.61,110.59
2001.12.04 01:45:00,110.65,110.5,110.65,110.54
2001.12.04 02:00:00,110.57,110.43,110.51,110.54
2001.12.04 02:15:00,110.61,110.5,110.59,110.58
2001.12.04 02:30:00,110.61,110.52,110.58,110.58
2001.12.04 02:45:00,110.63,110.54,110.57,110.58
2001.12.04 03:00:00,110.63,110.51,110.59,110.55
2001.12.04 03:15:00,110.69,110.47,110.5,110.57
2001.12.04 03:30:00,110.63,110.5,110.58,110.61
2001.12.04 03:45:00,110.65,110.48,110.64,110.55
2001.12.04 04:00:00,110.63,110.54,110.54,110.58
2001.12.04 04:15:00,110.62,110.55,110.58,110.57
2001.12.04 04:30:00,110.6,110.51,110.57,110.56
2001.12.04 04:45:00,110.58,110.47,110.54,110.51
2001.12.04 05:00:00,110.55,110.48,110.53,110.53
2001.12.04 05:15:00,110.58,110.49,110.54,110.52
2001.12.04 05:30:00,110.56,110.46,110.53,110.53
2001.12.04 05:45:00,110.57,110.39,110.51,110.53
2001.12.04 06:00:00,110.51,110.37,110.41,110.44
2001.12.04 06:15:00,110.52,110.42,110.46,110.46
2001.12.04 06:30:00,110.53,110.43,110.44,110.48
2001.12.04 06:45:00,110.53,110.44,110.5,110.5
2001.12.04 07:00:00,110.55,110.46,110.48,110.52
2001.12.04 07:15:00,110.54,110.45,110.54,110.49
2001.12.04 07:30:00,110.53,110.41,110.51,110.45
2001.12.04 07:45:00,110.54,110.32,110.44,110.39
2001.12.04 08:00:00,110.53,110.34,110.39,110.43
2001.12.04 08:15:00,110.51,110.28,110.49,110.43
2001.12.04 08:30:00,110.61,110.29,110.39,110.51
2001.12.04 08:45:00,110.63,110.51,110.52,110.57
2001.12.04 09:00:00,110.64,110.51,110.57,110.54
2001.12.04 09:15:00,110.61,110.36,110.53,110.36
2001.12.04 09:30:00,110.43,110.2,110.35,110.26
2001.12.04 09:45:00,110.3,110.11,110.25,110.15
2001.12.04 10:00:00,110.26,110.12,110.17,110.17
2001.12.04 10:15:00,110.32,110.16,110.19,110.26
2001.12.04 10:30:00,110.34,110.23,110.26,110.29
2001.12.04 10:45:00,110.37,110.2,110.28,110.29
2001.12.04 11:00:00,110.33,110.11,110.2,110.2
2001.12.04 11:15:00,110.31,110.16,110.18,110.29
2001.12.04 11:30:00,110.38,110.19,110.27,110.23
2001.12.04 11:45:00,110.33,110.19,110.19,110.24
2001.12.04 12:00:00,110.35,110.21,110.27,110.33
2001.12.04 12:15:00,110.41,110.22,110.35,110.3
2001.12.04 12:30:00,110.37,110.21,110.28,110.34
2001.12.04 12:45:00,110.47,110.32,110.38,110.46
2001.12.04 13:00:00,110.49,110.41,110.44,110.44
2001.12.04 13:15:00,110.48,110.31,110.43,110.39
2001.12.04 13:30:00,110.43,110.31,110.4,110.39
2001.12.04 13:45:00,110.54,110.34,110.39,110.51
2001.12.04 14:00:00,110.54,110.45,110.52,110.5
2001.12.04 14:15:00,110.58,110.44,110.51,110.53
2001.12.04 14:30:00,110.6,110.45,110.54,110.47
2001.12.04 14:45:00,110.57,110.41,110.46,110.51
2001.12.04 15:00:00,110.62,110.45,110.51,110.54
2001.12.04 15:15:00,110.63,110.46,110.53,110.48
2001.12.04 15:30:00,110.64,110.46,110.5,110.6
2001.12.04 15:45:00,110.71,110.58,110.6,110.67
2001.12.04 16:00:00,110.71,110.57,110.71,110.59
2001.12.04 16:15:00,110.74,110.56,110.6,110.69
2001.12.04 16:30:00,110.78,110.64,110.7,110.7
2001.12.04 16:45:00,110.75,110.61,110.73,110.62
2001.12.04 17:00:00,110.71,110.56,110.64,110.63
2001.12.04 17:15:00,110.63,110.5,110.62,110.55
2001.12.04 17:30:00,110.6,110.46,110.57,110.52
2001.12.04 17:45:00,110.59,110.47,110.52,110.57
2001.12.04 18:00:00,110.59,110.49,110.58,110.53
2001.12.04 18:15:00,110.59,110.47,110.53,110.58
2001.12.04 18:30:00,110.54,110.43,110.48,110.48
2001.12.04 18:45:00,110.58,110.43,110.47,110.55
2001.12.04 19:00:00,110.61,110.52,110.54,110.61
2001.12.04 19:15:00,110.64,110.56,110.6,110.62
2001.12.04 19:30:00,110.65,110.57,110.64,110.58
2001.12.04 19:45:00,110.62,110.51,110.6,110.59
2001.12.04 20:00:00,110.6,110.53,110.6,110.55
2001.12.04 20:15:00,110.55,110.45,110.55,110.51
2001.12.04 20:30:00,110.55,110.47,110.51,110.52
2001.12.04 20:45:00,110.55,110.47,110.52,110.54
2001.12.04 21:00:00,110.58,110.5,110.52,110.54
2001.12.04 21:15:00,110.62,110.54,110.54,110.58
2001.12.04 21:30:00,110.61,110.54,110.56,110.6
2001.12.04 21:45:00,110.6,110.52,110.56,110.56
2001.12.04 22:00:00,110.59,110.52,110.53,110.55
2001.12.04 22:15:00,110.64,110.55,110.57,110.61
2001.12.04 22:30:00,110.65,110.49,110.6,110.55
2001.12.04 22:45:00,110.61,110.51,110.56,110.55
2001.12.04 23:00:00,110.59,110.48,110.57,110.54
2001.12.04 23:15:00,110.61,110.48,110.5,110.53
2001.12.04 23:30:00,110.6,110.49,110.54,110.55
2001.12.04 23:45:00,110.62,110.48,110.57,110.5
2001.12.05 00:00:00,110.58,110.51,110.51,110.54
2001.12.05 00:15:00,110.58,110.49,110.57,110.51
2001.12.05 00:30:00,110.56,110.47,110.52,110.53
2001.12.05 00:45:00,110.6,110.48,110.53,110.52
2001.12.05 01:00:00,110.62,110.53,110.58,110.59
2001.12.05 01:15:00,110.62,110.53,110.57,110.59
2001.12.05 01:30:00,110.62,110.53,110.56,110.54
2001.12.05 01:45:00,110.6,110.51,110.56,110.55
2001.12.05 02:00:00,110.64,110.5,110.51,110.54
2001.12.05 02:15:00,110.61,110.52,110.59,110.56
2001.12.05 02:30:00,110.61,110.49,110.6,110.51
2001.12.05 02:45:00,110.62,110.47,110.52,110.53
2001.12.05 03:00:00,110.6,110.45,110.53,110.57
2001.12.05 03:15:00,110.6,110.49,110.55,110.56
2001.12.05 03:30:00,110.63,110.5,110.54,110.57
2001.12.05 03:45:00,110.62,110.52,110.61,110.57
2001.12.05 04:00:00,110.65,110.52,110.55,110.57
2001.12.05 04:15:00,110.63,110.53,110.57,110.56
2001.12.05 04:30:00,110.61,110.5,110.55,110.56
2001.12.05 04:45:00,110.61,110.5,110.5,110.55
2001.12.05 05:00:00,110.61,110.54,110.59,110.57
2001.12.05 05:15:00,110.61,110.53,110.55,110.55
2001.12.05 05:30:00,110.63,110.53,110.57,110.6
2001.12.05 05:45:00,110.66,110.55,110.58,110.6
2001.12.05 06:00:00,110.66,110.57,110.63,110.59
2001.12.05 06:15:00,110.66,110.54,110.62,110.61
2001.12.05 06:30:00,110.64,110.54,110.59,110.62
2001.12.05 06:45:00,110.69,110.55,110.56,110.61
2001.12.05 07:00:00,110.68,110.5,110.63,110.62
2001.12.05 07:15:00,110.74,110.51,110.62,110.72
2001.12.05 07:30:00,110.78,110.65,110.72,110.72
2001.12.05 07:45:00,110.82,110.6,110.75,110.74
2001.12.05 08:00:00,110.83,110.67,110.76,110.78
2001.12.05 08:15:00,110.82,110.71,110.77,110.73
2001.12.05 08:30:00,110.95,110.73,110.75,110.85
2001.12.05 08:45:00,110.92,110.81,110.86,110.85
2001.12.05 09:00:00,110.9,110.78,110.87,110.85
2001.12.05 09:15:00,110.9,110.76,110.86,110.82
2001.12.05 09:30:00,110.88,110.75,110.83,110.77
2001.12.05 09:45:00,110.84,110.69,110.76,110.73
2001.12.05 10:00:00,110.77,110.66,110.7,110.72
2001.12.05 10:15:00,110.77,110.69,110.75,110.75
2001.12.05 10:30:00,110.83,110.71,110.77,110.73
2001.12.05 10:45:00,110.81,110.71,110.73,110.76
2001.12.05 11:00:00,110.78,110.61,110.73,110.74
2001.12.05 11:15:00,110.82,110.66,110.73,110.75
2001.12.05 11:30:00,110.81,110.7,110.73,110.77
2001.12.05 11:45:00,110.81,110.67,110.76,110.71
2001.12.05 12:00:00,110.81,110.64,110.72,110.7
2001.12.05 12:15:00,110.76,110.66,110.73,110.68
2001.12.05 12:30:00,110.76,110.67,110.69,110.76
2001.12.05 12:45:00,110.81,110.66,110.74,110.76
2001.12.05 13:00:00,110.79,110.67,110.77,110.74
2001.12.05 13:15:00,110.83,110.69,110.72,110.82
2001.12.05 13:30:00,110.85,110.75,110.78,110.82
2001.12.05 13:45:00,110.92,110.76,110.8,110.85
2001.12.05 14:00:00,110.91,110.79,110.87,110.84
2001.12.05 14:15:00,110.93,110.76,110.91,110.92
2001.12.05 14:30:00,110.97,110.82,110.93,110.9
2001.12.05 14:45:00,111.03,110.84,110.94,110.89
2001.12.05 15:00:00,110.92,110.8,110.88,110.87
2001.12.05 15:15:00,110.9,110.78,110.82,110.84
2001.12.05 15:30:00,110.91,110.8,110.81,110.83
2001.12.05 15:45:00,110.87,110.71,110.79,110.71
2001.12.05 16:00:00,110.73,110.23,110.72,110.36
2001.12.05 16:15:00,110.52,110.29,110.37,110.42
2001.12.05 16:30:00,110.51,110.32,110.46,110.39
2001.12.05 16:45:00,110.44,110.29,110.34,110.41
2001.12.05 17:00:00,110.44,110.26,110.41,110.44
2001.12.05 17:15:00,110.44,110.26,110.43,110.33
2001.12.05 17:30:00,110.32,110.12,110.32,110.17
2001.12.05 17:45:00,110.26,110.05,110.12,110.2
2001.12.05 18:00:00,110.27,110.13,110.25,110.25
2001.12.05 18:15:00,110.25,110.05,110.18,110.11
2001.12.05 18:30:00,110.25,110.08,110.18,110.12
2001.12.05 18:45:00,110.22,110.09,110.18,110.18
2001.12.05 19:00:00,110.34,110.19,110.22,110.28
2001.12.05 19:15:00,110.33,110.2,110.29,110.23
2001.12.05 19:30:00,110.3,110.22,110.25,110.27
2001.12.05 19:45:00,110.28,110.17,110.25,110.2
2001.12.05 20:00:00,110.31,110.19,110.23,110.26
2001.12.05 20:15:00,110.29,110.13,110.26,110.2
2001.12.05 20:30:00,110.2,110.07,110.16,110.11
2001.12.05 20:45:00,110.2,110.08,110.14,110.16
2001.12.05 21:00:00,110.32,110.09,110.09,110.29
2001.12.05 21:15:00,110.32,110.24,110.3,110.26
2001.12.05 21:30:00,110.28,110.22,110.27,110.26
2001.12.05 21:45:00,110.33,110.17,110.18,110.3
2001.12.05 22:00:00,110.4,110.27,110.36,110.35
2001.12.05 22:15:00,110.36,110.24,110.33,110.32
2001.12.05 22:30:00,110.38,110.29,110.33,110.3
2001.12.05 22:45:00,110.38,110.26,110.32,110.29
2001.12.05 23:00:00,110.39,110.27,110.32,110.32
2001.12.05 23:15:00,110.37,110.25,110.33,110.29
2001.12.05 23:30:00,110.39,110.22,110.29,110.35
2001.12.05 23:45:00,110.37,110.22,110.36,110.3
2001.12.06 00:00:00,110.32,110.2,110.25,110.29
2001.12.06 00:15:00,110.39,110.22,110.28,110.38
2001.12.06 00:30:00,110.39,110.26,110.33,110.31
2001.12.06 00:45:00,110.36,110.26,110.31,110.28
2001.12.06 01:00:00,110.32,110.11,110.31,110.12
2001.12.06 01:15:00,110.18,109.95,110.13,109.97
2001.12.06 01:30:00,110.02,109.9,109.98,109.95
2001.12.06 01:45:00,110,109.9,109.98,109.95
2001.12.06 02:00:00,110.03,109.91,109.95,110.02
2001.12.06 02:15:00,110.1,109.97,109.97,110.07
2001.12.06 02:30:00,110.09,110.01,110.06,110.03
2001.12.06 02:45:00,110.1,110,110.04,110.03
2001.12.06 03:00:00,110.09,109.99,110.02,110.01
2001.12.06 03:15:00,110.1,109.97,110,110
2001.12.06 03:30:00,110.05,109.97,109.99,109.98
2001.12.06 03:45:00,110.07,109.95,109.95,110.04
2001.12.06 04:00:00,110.08,109.95,110.01,110.07
2001.12.06 04:15:00,110.1,109.99,110.07,110.03
2001.12.06 04:30:00,110.08,110.01,110.04,110.02
2001.12.06 04:45:00,110.13,110,110.02,110.06
2001.12.06 05:00:00,110.17,110.04,110.04,110.15
2001.12.06 05:15:00,110.3,110.11,110.12,110.23
2001.12.06 05:30:00,110.65,110.21,110.29,110.62
2001.12.06 05:45:00,110.65,110.55,110.57,110.61
2001.12.06 06:00:00,110.7,110.59,110.6,110.6
2001.12.06 06:15:00,110.66,110.55,110.61,110.63
2001.12.06 06:30:00,110.67,110.57,110.64,110.6
2001.12.06 06:45:00,110.67,110.57,110.63,110.64
2001.12.06 07:00:00,110.71,110.6,110.66,110.65
2001.12.06 07:15:00,110.77,110.63,110.65,110.66
2001.12.06 07:30:00,110.71,110.57,110.66,110.58
2001.12.06 07:45:00,110.66,110.55,110.57,110.59
2001.12.06 08:00:00,110.65,110.55,110.59,110.6
2001.12.06 08:15:00,110.66,110.55,110.63,110.61
2001.12.06 08:30:00,110.71,110.56,110.6,110.62
2001.12.06 08:45:00,110.7,110.6,110.7,110.69
2001.12.06 09:00:00,110.7,110.61,110.65,110.65
2001.12.06 09:15:00,110.74,110.6,110.64,110.7
2001.12.06 09:30:00,110.77,110.63,110.69,110.75
2001.12.06 09:45:00,110.79,110.61,110.75,110.68
2001.12.06 10:00:00,110.76,110.61,110.67,110.7
2001.12.06 10:15:00,110.76,110.66,110.69,110.76
2001.12.06 10:30:00,110.77,110.62,110.77,110.66
2001.12.06 10:45:00,110.7,110.56,110.64,110.6
2001.12.06 11:00:00,110.65,110.5,110.57,110.59
2001.12.06 11:15:00,110.63,110.53,110.59,110.61
2001.12.06 11:30:00,110.67,110.58,110.62,110.63
2001.12.06 11:45:00,110.68,110.56,110.63,110.65
2001.12.06 12:00:00,110.7,110.54,110.62,110.64
2001.12.06 12:15:00,110.77,110.65,110.69,110.75
2001.12.06 12:30:00,110.79,110.6,110.71,110.65
2001.12.06 12:45:00,110.79,110.63,110.67,110.69
2001.12.06 13:00:00,110.79,110.61,110.68,110.74
2001.12.06 13:15:00,110.76,110.67,110.76,110.72
2001.12.06 13:30:00,110.75,110.59,110.75,110.67
2001.12.06 13:45:00,110.73,110.62,110.73,110.67
2001.12.06 14:00:00,110.76,110.65,110.71,110.71
2001.12.06 14:15:00,110.83,110.63,110.71,110.67
2001.12.06 14:30:00,110.77,110.65,110.66,110.72
2001.12.06 14:45:00,110.81,110.63,110.72,110.71
2001.12.06 15:00:00,110.77,110.64,110.75,110.7
2001.12.06 15:15:00,110.74,110.64,110.69,110.7
2001.12.06 15:30:00,110.83,110.64,110.71,110.83
2001.12.06 15:45:00,110.83,110.74,110.83,110.8
2001.12.06 16:00:00,110.92,110.79,110.79,110.86
2001.12.06 16:15:00,110.9,110.79,110.84,110.85
2001.12.06 16:30:00,110.96,110.83,110.88,110.92
2001.12.06 16:45:00,110.97,110.84,110.91,110.96
2001.12.06 17:00:00,111.37,110.95,110.95,111.34
2001.12.06 17:15:00,111.36,111.2,111.31,111.28
2001.12.06 17:30:00,111.31,111.15,111.26,111.22
2001.12.06 17:45:00,111.29,111.15,111.22,111.23
2001.12.06 18:00:00,111.45,111.23,111.27,111.41
2001.12.06 18:15:00,111.42,111.33,111.41,111.4
2001.12.06 18:30:00,111.46,111.36,111.39,111.43
2001.12.06 18:45:00,111.54,111.4,111.45,111.47
2001.12.06 19:00:00,111.6,111.47,111.47,111.57
2001.12.06 19:15:00,111.67,111.56,111.58,111.59
2001.12.06 19:30:00,111.69,111.52,111.63,111.52
2001.12.06 19:45:00,111.66,111.55,111.55,111.62
2001.12.06 20:00:00,111.66,111.58,111.58,111.64
2001.12.06 20:15:00,111.64,111.56,111.64,111.6
2001.12.06 20:30:00,111.6,111.55,111.58,111.57
2001.12.06 20:45:00,111.63,111.56,111.61,111.62
2001.12.06 21:00:00,111.7,111.62,111.63,111.63
2001.12.06 21:15:00,111.66,111.6,111.64,111.64
2001.12.06 21:30:00,111.67,111.6,111.6,111.65
2001.12.06 21:45:00,111.69,111.63,111.67,111.67
2001.12.06 22:00:00,111.68,111.58,111.66,111.61
2001.12.06 22:15:00,111.63,111.54,111.6,111.57
2001.12.06 22:30:00,111.61,111.51,111.59,111.58
2001.12.06 22:45:00,111.61,111.48,111.6,111.53
2001.12.06 23:00:00,111.56,111.48,111.52,111.54
2001.12.06 23:15:00,111.58,111.48,111.55,111.48
2001.12.06 23:30:00,111.56,111.29,111.53,111.43
2001.12.06 23:45:00,111.54,111.4,111.42,111.47
2001.12.07 00:00:00,111.49,111.42,111.48,111.44
2001.12.07 00:15:00,111.51,111.4,111.44,111.48
2001.12.07 00:30:00,111.49,111.35,111.49,111.38
2001.12.07 00:45:00,111.53,111.32,111.37,111.34
2001.12.07 01:00:00,111.41,111.32,111.35,111.35
2001.12.07 01:15:00,111.39,111.26,111.36,111.29
2001.12.07 01:30:00,111.45,111.28,111.29,111.39
2001.12.07 01:45:00,111.43,111.36,111.37,111.37
2001.12.07 02:00:00,111.48,111.35,111.39,111.46
2001.12.07 02:15:00,111.52,111.41,111.44,111.5
2001.12.07 02:30:00,111.58,111.43,111.48,111.5
2001.12.07 02:45:00,111.61,111.49,111.57,111.54
2001.12.07 03:00:00,111.64,111.47,111.55,111.6
2001.12.07 03:15:00,111.66,111.52,111.61,111.61
2001.12.07 03:30:00,111.65,111.55,111.6,111.61
2001.12.07 03:45:00,111.7,111.54,111.61,111.67
2001.12.07 04:00:00,111.7,111.6,111.66,111.68
2001.12.07 04:15:00,111.7,111.53,111.66,111.58
2001.12.07 04:30:00,111.64,111.54,111.59,111.6
2001.12.07 04:45:00,111.64,111.53,111.59,111.57
2001.12.07 05:00:00,111.61,111.51,111.55,111.59
2001.12.07 05:15:00,111.62,111.55,111.58,111.6
2001.12.07 05:30:00,111.62,111.55,111.6,111.6
2001.12.07 05:45:00,111.64,111.56,111.59,111.56
2001.12.07 06:00:00,111.67,111.53,111.61,111.59
2001.12.07 06:15:00,111.64,111.55,111.6,111.61
2001.12.07 06:30:00,111.68,111.57,111.63,111.64
2001.12.07 06:45:00,111.71,111.58,111.65,111.67
2001.12.07 07:00:00,111.73,111.6,111.67,111.68
2001.12.07 07:15:00,111.74,111.6,111.66,111.69
2001.12.07 07:30:00,111.72,111.63,111.7,111.66
2001.12.07 07:45:00,111.7,111.56,111.7,111.63
2001.12.07 08:00:00,111.68,111.56,111.62,111.62
2001.12.07 08:15:00,111.71,111.57,111.65,111.6
2001.12.07 08:30:00,111.65,111.51,111.6,111.61
2001.12.07 08:45:00,111.69,111.57,111.62,111.68
2001.12.07 09:00:00,111.69,111.56,111.67,111.57
2001.12.07 09:15:00,111.66,111.51,111.59,111.61
2001.12.07 09:30:00,111.68,111.46,111.59,111.6
2001.12.07 09:45:00,111.66,111.45,111.6,111.58
2001.12.07 10:00:00,111.62,111.46,111.58,111.57
2001.12.07 10:15:00,111.63,111.5,111.5,111.58
2001.12.07 10:30:00,111.68,111.51,111.58,111.57
2001.12.07 10:45:00,111.67,111.51,111.59,111.51
2001.12.07 11:00:00,111.66,111.56,111.61,111.61
2001.12.07 11:15:00,111.69,111.52,111.6,111.6
2001.12.07 11:30:00,111.62,111.51,111.6,111.53
2001.12.07 11:45:00,111.61,111.46,111.54,111.55
2001.12.07 12:00:00,111.58,111.46,111.55,111.55
2001.12.07 12:15:00,111.54,111.41,111.54,111.51
2001.12.07 12:30:00,111.54,111.41,111.5,111.45
2001.12.07 12:45:00,111.51,111.36,111.46,111.4
2001.12.07 13:00:00,111.45,111.35,111.39,111.4
2001.12.07 13:15:00,111.48,111.31,111.39,111.37
2001.12.07 13:30:00,111.5,111.32,111.39,111.45
2001.12.07 13:45:00,111.53,111.36,111.44,111.49
2001.12.07 14:00:00,111.57,111.38,111.5,111.53
2001.12.07 14:15:00,111.56,111.38,111.52,111.51
2001.12.07 14:30:00,111.8,111.45,111.5,111.77
2001.12.07 14:45:00,111.98,111.65,111.76,111.91
2001.12.07 15:00:00,111.93,111.61,111.85,111.74
2001.12.07 15:15:00,111.99,111.6,111.72,111.94
2001.12.07 15:30:00,111.99,111.88,111.91,111.95
2001.12.07 15:45:00,112.02,111.84,111.91,111.96
2001.12.07 16:00:00,112.07,111.93,111.98,111.98
2001.12.07 16:15:00,112.01,111.89,112,111.91
2001.12.07 16:30:00,112.03,111.84,111.9,111.94
2001.12.07 16:45:00,112,111.86,111.95,111.9
2001.12.07 17:00:00,112,111.64,111.96,111.78
2001.12.07 17:15:00,111.79,111.64,111.76,111.74
2001.12.07 17:30:00,111.83,111.69,111.73,111.79
